,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
FRA-Ligue 1,2324,Lyon,Jeffinho,BRA,"FW,MF",24-060,1999,10,308,31,14.9,3.4,3,64,0,7,16,5,0.8,8,8,0,0.0,0.51,5.7,5.8,-0.2,-0.05,0.23
FRA-Ligue 1,2324,Lyon,Johann Lepenant,FRA,MF,21-129,2002,6,253,42,12.2,2.8,2,80,1,4,23,3,0.33,1,7,-6,-2.13,-1.94,2.3,5.6,-3.3,-1.18,-1.06
FRA-Ligue 1,2324,Lyon,Justin João,FRA,GK,18-234,2005,0,,,,,0,,0,0,,5,,,,,,,,,,,
FRA-Ligue 1,2324,Lyon,Lucas Perri,BRA,GK,26-080,1997,0,,,,,0,,0,0,,5,,,,,,,,,,,
FRA-Ligue 1,2324,Lyon,Mahamadou Diawara,FRA,MF,19-011,2005,9,346,38,16.7,3.8,4,52,0,5,28,3,1.22,6,8,-2,-0.52,-0.1,5.0,4.7,0.3,0.07,0.38
FRA-Ligue 1,2324,Lyon,Malick Fofana,BEL,"FW,DF",18-334,2005,6,159,27,7.7,1.8,1,45,0,5,23,0,2.0,2,3,-1,-0.57,-0.14,1.6,2.3,-0.7,-0.4,-0.16
FRA-Ligue 1,2324,Lyon,Mama Samba Baldé,GNB,"FW,MF",28-114,1995,12,403,34,19.5,4.5,3,62,0,9,24,2,0.75,1,3,-2,-0.45,-0.01,7.9,5.6,2.3,0.51,0.94
FRA-Ligue 1,2324,Lyon,Mamadou Sarr,FRA,DF,18-183,2005,1,8,8,0.4,0.1,0,,0,1,8,8,3.0,0,0,0,0.0,0.44,0.0,0.1,-0.1,-0.78,-0.53
FRA-Ligue 1,2324,Lyon,Mathieu Patouillet,FRA,GK,20-008,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,
FRA-Ligue 1,2324,Lyon,Maxence Caqueret,FRA,MF,24-013,2000,23,2032,88,98.2,22.6,23,88,19,0,,0,1.22,24,34,-10,-0.44,-0.44,28.8,33.5,-4.8,-0.21,1.93
FRA-Ligue 1,2324,Lyon,Mohamed El Arouch,FRA,FW,19-328,2004,1,2,2,0.1,0.0,0,,0,1,2,4,1.0,0,0,0,0.0,0.44,0.0,0.0,0.0,0.0,0.25
FRA-Ligue 1,2324,Lyon,Nemanja Matić,SRB,MF,35-211,1988,4,351,88,17.0,3.9,4,88,3,0,,0,3.0,6,2,4,1.03,1.76,5.3,4.3,1.0,0.26,0.62
FRA-Ligue 1,2324,Lyon,Nicolás Tagliafico,ARG,DF,31-181,1992,18,1545,86,74.6,17.2,18,86,15,0,,0,1.39,19,24,-5,-0.29,0.57,21.7,27.2,-5.5,-0.32,-0.28
FRA-Ligue 1,2324,Lyon,Orel Mangala,BEL,MF,25-347,1998,3,189,63,9.1,2.1,2,71,0,1,47,0,3.0,5,1,4,1.9,2.57,3.0,3.2,-0.2,-0.12,0.14
FRA-Ligue 1,2324,Lyon,Paul Akouokou,CIV,MF,26-070,1997,8,307,38,14.8,3.4,4,56,0,4,21,6,0.88,1,5,-4,-1.17,-0.87,4.8,5.8,-1.0,-0.28,-0.04
FRA-Ligue 1,2324,Lyon,Rayan Cherki,FRA,"FW,MF",20-195,2003,22,1273,58,61.5,14.1,15,74,4,7,23,1,1.14,12,27,-15,-1.06,-1.63,18.0,23.0,-5.0,-0.36,-0.28
FRA-Ligue 1,2324,Lyon,Rémy Riou,FRA,GK,36-206,1987,3,270,90,13.0,3.0,3,90,3,0,,10,0.33,2,6,-4,-1.33,-1.03,2.3,6.1,-3.8,-1.27,-1.18
FRA-Ligue 1,2324,Lyon,Sael Kumbedi,FRA,DF,18-339,2005,16,922,58,44.5,10.2,8,88,7,8,27,7,0.81,6,15,-9,-0.88,-0.8,11.8,15.8,-4.0,-0.39,-0.26
FRA-Ligue 1,2324,Lyon,Saïd Benrahma,ALG,"FW,MF",28-202,1995,3,174,58,8.4,1.9,2,65,0,1,45,0,3.0,2,1,1,0.52,1.04,1.8,2.3,-0.5,-0.28,-0.03
FRA-Ligue 1,2324,Lyon,Sinaly Diomande,CIV,DF,22-325,2001,10,889,89,42.9,9.9,10,89,9,0,,6,0.6,5,16,-11,-1.11,-1.19,12.0,18.7,-6.7,-0.68,-0.75
FRA-Ligue 1,2324,Lyon,Skelly Alvero,FRA,MF,21-300,2002,8,426,53,20.6,4.7,6,65,2,2,18,1,0.75,5,9,-4,-0.85,-0.52,6.5,6.8,-0.3,-0.06,0.24
FRA-Ligue 1,2324,Lyon,Tino Kadewere,ZIM,"FW,MF",28-054,1996,11,296,27,14.3,3.3,2,55,0,9,21,4,1.18,4,9,-5,-1.52,-1.27,5.5,8.4,-2.9,-0.87,-0.73
FRA-Ligue 1,2324,Marseille,Alexandre Tunkadi,FRA,FW,18-131,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2324,Marseille,Amine Harit,MAR,"MF,FW",26-255,1997,20,1238,62,59.8,13.8,14,77,5,6,27,0,1.5,20,12,8,0.58,0.58,19.7,12.1,7.6,0.55,-0.37
FRA-Ligue 1,2324,Marseille,Azzedine Ounahi,MAR,MF,23-315,2000,15,969,65,46.8,10.8,12,77,3,3,17,4,1.6,18,11,7,0.65,0.57,13.9,10.5,3.4,0.31,-0.73
FRA-Ligue 1,2324,Marseille,Bamo Meïté,CIV,DF,22-087,2001,12,393,33,19.0,4.4,3,79,2,9,17,7,1.25,4,6,-2,-0.46,-0.99,6.6,5.0,1.5,0.35,-0.43
FRA-Ligue 1,2324,Marseille,Bilal Nadir,FRA,"MF,FW",20-092,2003,5,113,23,5.5,1.3,1,89,0,4,6,12,1.6,1,1,0,0.0,-0.37,1.6,1.6,-0.1,-0.07,-0.81
FRA-Ligue 1,2324,Marseille,Chancel Mbemba,COD,DF,29-204,1994,18,1617,90,78.1,18.0,18,90,17,0,,1,1.67,29,19,10,0.56,0.95,30.0,15.9,14.1,0.79,0.39
FRA-Ligue 1,2324,Marseille,Emran Soglo,ENG,"MF,DF",18-232,2005,3,109,36,5.3,1.2,1,66,0,2,22,16,1.67,3,2,1,0.83,0.5,2.6,0.6,2.0,1.63,0.99
FRA-Ligue 1,2324,Marseille,Faris Pemi Moumbagna,CMR,FW,23-242,2000,3,206,69,10.0,2.3,2,87,1,1,32,1,0.33,1,2,-1,-0.44,-0.87,2.6,2.6,0.0,0.0,-0.78
FRA-Ligue 1,2324,Marseille,François Mughe,CMR,"MF,DF",19-257,2004,5,177,35,8.6,2.0,2,53,0,3,24,8,2.2,3,1,2,1.02,0.73,4.6,1.3,3.4,1.71,1.11
FRA-Ligue 1,2324,Marseille,Geoffrey Kondogbia,CTA,MF,31-013,1993,15,977,65,47.2,10.9,11,83,8,4,17,0,1.47,16,9,7,0.64,0.56,18.1,7.7,10.4,0.96,0.5
FRA-Ligue 1,2324,Marseille,Iliman Ndiaye,SEN,FW,23-359,2000,19,1168,61,56.4,13.0,14,72,2,5,33,0,1.32,18,16,2,0.15,-0.44,19.7,12.5,7.2,0.55,-0.34
FRA-Ligue 1,2324,Marseille,Ismaila Sarr,SEN,"FW,MF",26-003,1998,17,1001,59,48.4,11.1,10,82,4,7,26,2,1.71,15,5,10,0.9,1.07,16.8,8.1,8.7,0.78,0.16
FRA-Ligue 1,2324,Marseille,Iuri Silva,POR,FW,19-341,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
FRA-Ligue 1,2324,Marseille,Jean Onana,CMR,MF,24-051,2000,6,382,64,18.5,4.2,4,89,2,2,14,0,1.0,4,6,-2,-0.47,-1.0,4.8,4.9,-0.1,-0.03,-0.89
FRA-Ligue 1,2324,Marseille,Jelle Van Neck,BEL,GK,19-358,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2324,Marseille,Joaquín Correa,ARG,"FW,MF",29-199,1994,9,356,40,17.2,4.0,5,62,0,4,11,3,0.56,4,6,-2,-0.51,-1.03,5.7,3.9,1.8,0.46,-0.29
FRA-Ligue 1,2324,Marseille,Jonathan Clauss,FRA,DF,31-156,1992,21,1591,76,76.9,17.7,19,81,14,2,22,0,1.29,21,19,2,0.11,-1.01,26.7,16.7,10.0,0.57,-0.57
FRA-Ligue 1,2324,Marseille,Jordan Veretout,FRA,MF,30-364,1993,19,1396,73,67.4,15.5,15,87,12,4,25,0,1.53,24,21,3,0.19,-0.47,28.5,15.2,13.3,0.86,0.48
FRA-Ligue 1,2324,Marseille,Leonardo Balerdi,ARG,DF,25-033,1999,18,1479,82,71.4,16.4,17,86,13,1,21,3,1.39,23,18,5,0.3,-0.15,25.8,15.0,10.8,0.66,-0.16
FRA-Ligue 1,2324,Marseille,Luis Henrique,BRA,FW,22-076,2001,4,201,50,9.7,2.2,2,90,2,2,11,2,0.5,2,4,-2,-0.9,-1.38,3.0,2.1,0.9,0.39,-0.35
FRA-Ligue 1,2324,Marseille,Léo Jousselin,FRA,MF,22-057,2002,0,,,,,0,,0,0,,4,,,,,,,,,,,
FRA-Ligue 1,2324,Marseille,Mattéo Guendouzi,FRA,MF,24-320,1999,2,19,10,0.9,0.2,0,,0,2,10,1,3.0,0,0,0,0.0,-0.35,1.2,0.2,1.0,4.52,3.86
FRA-Ligue 1,2324,Marseille,Michael Amir Murillo,PAN,DF,28-017,1996,10,643,64,31.1,7.1,6,90,6,4,26,3,1.7,13,8,5,0.7,0.51,12.6,4.9,7.6,1.07,0.53
FRA-Ligue 1,2324,Marseille,Noam Mayoka-Tika,BEL,MF,20-118,2003,1,1,1,0.0,0.0,0,,0,1,1,11,1.0,0,1,-1,-90.0,-90.39,0.0,0.3,-0.3,-25.32,-26.03
FRA-Ligue 1,2324,Marseille,Pape Gueye,SEN,MF,25-035,1999,4,57,14,2.8,0.6,0,,0,4,14,1,3.0,1,0,1,1.58,1.27,0.3,0.3,0.0,0.0,-0.72
FRA-Ligue 1,2324,Marseille,Pau López,ESP,GK,29-077,1994,22,1949,89,94.2,21.7,22,89,21,0,,0,1.5,33,23,10,0.46,1.95,35.6,18.9,16.7,0.77,1.23
FRA-Ligue 1,2324,Marseille,Pierre-Emerick Aubameyang,GAB,FW,34-255,1989,23,1689,73,81.6,18.8,19,84,12,4,24,0,1.43,31,22,9,0.48,0.72,33.5,16.3,17.2,0.92,1.18
FRA-Ligue 1,2324,Marseille,Quentin Merlin,FRA,DF,21-288,2002,3,210,70,10.1,2.3,3,70,0,0,,1,1.33,4,3,1,0.43,0.09,4.1,2.8,1.2,0.52,-0.2
FRA-Ligue 1,2324,Marseille,Renan Lodi,BRA,DF,25-326,1998,14,1235,88,59.7,13.7,14,88,12,0,,1,1.64,19,14,5,0.36,0.04,22.6,12.5,10.1,0.74,0.1
FRA-Ligue 1,2324,Marseille,Roggerio Nyakossi,SUI,DF,20-046,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,
FRA-Ligue 1,2324,Marseille,Rubén Blanco,ESP,GK,28-218,1995,2,121,61,5.8,1.3,1,90,1,1,31,20,0.0,0,2,-2,-1.49,-1.95,1.5,2.1,-0.6,-0.46,-1.23
FRA-Ligue 1,2324,Marseille,Samuel Gigot,FRA,DF,30-139,1993,16,1346,84,65.0,15.0,16,84,12,0,,1,1.63,24,17,7,0.47,0.34,23.8,14.7,9.1,0.61,-0.26
FRA-Ligue 1,2324,Marseille,Simon Ngapandouetnbu,CMR,GK,20-322,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,
FRA-Ligue 1,2324,Marseille,Sofiane Sidi Ali,FRA,MF,28-229,1995,1,5,5,0.2,0.1,0,,0,1,5,3,1.0,0,0,0,0.0,-0.35,0.4,0.0,0.4,7.79,7.11
FRA-Ligue 1,2324,Marseille,Souleymane Touré,FRA,DF,20-337,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,
FRA-Ligue 1,2324,Marseille,Stéphane Sparagna,FRA,DF,29-011,1995,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2324,Marseille,Ulisses Garcia,SUI,DF,28-048,1996,5,240,48,11.6,2.7,2,90,2,3,20,0,1.0,3,3,0,0.0,-0.39,3.7,2.2,1.5,0.55,-0.17
FRA-Ligue 1,2324,Marseille,Valentin Rongier,FRA,MF,29-083,1994,10,851,85,41.1,9.5,10,85,8,0,,0,1.3,11,12,-1,-0.11,-0.77,15.3,7.8,7.5,0.79,0.16
FRA-Ligue 1,2324,Marseille,Vitinha,POR,FW,23-350,2000,18,923,51,44.6,10.3,10,79,4,8,17,1,1.61,17,10,7,0.68,0.6,20.6,9.6,10.9,1.07,0.66
FRA-Ligue 1,2324,Metz,Ablie Jallow,GAM,"MF,FW",25-106,1998,12,702,59,33.9,7.8,8,75,1,4,25,1,0.75,8,12,-4,-0.51,0.41,8.0,10.7,-2.7,-0.34,0.61
FRA-Ligue 1,2324,Metz,Abou Lô,SEN,DF,24-057,2000,2,74,37,3.6,0.8,1,58,0,1,16,6,0.5,0,3,-3,-3.65,-2.97,0.5,2.1,-1.6,-1.95,-1.25
FRA-Ligue 1,2324,Metz,Alexandre Oukidja,ALG,GK,35-224,1988,23,1997,87,96.5,22.2,23,87,22,0,,0,0.74,18,36,-18,-0.81,-0.81,18.8,35.3,-16.5,-0.74,0.0
FRA-Ligue 1,2324,Metz,Arthur Atta,FRA,"MF,DF",21-045,2003,11,185,17,8.9,2.1,1,45,0,10,14,6,0.09,0,6,-6,-2.92,-2.35,2.0,4.1,-2.1,-1.01,-0.29
FRA-Ligue 1,2324,Metz,Benjamin Tetteh,GHA,"FW,MF",26-233,1997,12,278,23,13.4,3.1,1,80,0,11,18,3,0.5,1,4,-3,-0.97,-0.22,3.0,4.8,-1.8,-0.57,0.21
FRA-Ligue 1,2324,Metz,Cheikh Tidiane Sabaly,SEN,"FW,MF",24-361,1999,21,1221,58,59.0,13.6,16,70,0,5,19,0,0.62,11,21,-10,-0.74,0.11,10.9,21.2,-10.3,-0.76,-0.03
FRA-Ligue 1,2324,Metz,Christophe Hérelle,MTQ,DF,31-190,1992,14,1173,84,56.7,13.0,13,87,11,1,45,3,0.71,8,19,-11,-0.84,-0.14,10.5,17.6,-7.2,-0.55,0.45
FRA-Ligue 1,2324,Metz,Danley Jean-Jacques,HAI,MF,23-284,2000,23,1904,83,92.0,21.2,21,89,16,2,20,0,0.74,18,35,-17,-0.8,-0.26,18.5,32.7,-14.3,-0.68,0.86
FRA-Ligue 1,2324,Metz,Didier Lamkel Zé,CMR,"FW,MF",27-164,1996,4,313,78,15.1,3.5,4,78,1,0,,0,0.25,3,7,-4,-1.15,-0.43,4.7,6.3,-1.7,-0.48,0.31
FRA-Ligue 1,2324,Metz,Fali Candé,GNB,DF,26-035,1998,17,1216,72,58.7,13.5,13,89,12,4,16,5,0.94,13,24,-11,-0.81,-0.08,11.5,24.1,-12.5,-0.93,-0.44
FRA-Ligue 1,2324,Metz,Georges Mikautadze,GEO,FW,23-120,2000,9,768,85,37.1,8.5,9,85,4,0,,0,0.56,7,17,-10,-1.17,-0.62,7.4,16.6,-9.2,-1.08,-0.54
FRA-Ligue 1,2324,Metz,Guillaume Dietsch,FRA,GK,22-317,2001,1,73,73,3.5,0.8,0,,0,1,73,22,1.0,1,1,0,0.0,0.81,0.7,1.3,-0.6,-0.75,0.0
FRA-Ligue 1,2324,Metz,Habib Maïga,CIV,"MF,FW",28-058,1996,7,147,21,7.1,1.6,1,61,0,6,14,5,1.57,0,3,-3,-1.84,-1.13,0.3,2.3,-2.0,-1.2,-0.49
FRA-Ligue 1,2324,Metz,Ibou Sané,SEN,"MF,FW",18-337,2005,5,107,21,5.2,1.2,0,,0,5,21,3,0.8,2,2,0,0.0,0.83,0.9,2.5,-1.5,-1.27,-0.56
FRA-Ligue 1,2324,Metz,Ismaël Traoré,CIV,DF,37-194,1986,18,1592,88,76.9,17.7,18,88,17,0,,1,0.72,15,28,-13,-0.73,0.21,14.5,29.4,-14.9,-0.84,-0.43
FRA-Ligue 1,2324,Metz,Jean Frederic N'Guessan,CIV,"MF,FW",20-317,2003,6,110,18,5.3,1.2,1,87,0,5,5,8,0.5,0,3,-3,-2.45,-1.77,0.9,2.6,-1.7,-1.35,-0.64
FRA-Ligue 1,2324,Metz,Joel Asoro,SWE,"FW,MF",24-307,1999,18,824,46,39.8,9.2,9,69,0,9,23,2,0.67,6,10,-4,-0.44,0.57,8.2,11.4,-3.2,-0.35,0.65
FRA-Ligue 1,2324,Metz,Joseph Nduquidi,FRA,"MF,DF",19-120,2004,12,750,63,36.2,8.3,7,84,5,5,32,6,0.75,5,13,-8,-0.96,-0.28,6.3,16.5,-10.2,-1.22,-0.75
FRA-Ligue 1,2324,Metz,Koffi Kouao,CIV,DF,25-284,1998,10,679,68,32.8,7.5,8,75,4,2,41,8,1.1,8,12,-4,-0.53,0.38,6.7,10.5,-3.8,-0.5,0.36
FRA-Ligue 1,2324,Metz,Kévin N'Doram,FRA,MF,28-037,1996,16,1062,66,51.3,11.8,12,83,9,4,16,2,0.81,10,19,-9,-0.76,0.04,7.9,18.9,-11.0,-0.93,-0.39
FRA-Ligue 1,2324,Metz,Kévin Van Den Kerkhof,ALG,"FW,MF",27-351,1996,18,1160,64,56.0,12.9,12,83,6,6,27,1,0.67,10,20,-10,-0.78,0.02,10.6,19.5,-8.9,-0.69,0.12
FRA-Ligue 1,2324,Metz,Lamine Camara,SEN,MF,20-058,2004,21,1522,72,73.5,16.9,18,79,7,3,34,0,0.81,19,27,-8,-0.47,1.17,15.6,28.0,-12.5,-0.74,0.03
FRA-Ligue 1,2324,Metz,Malick Mbaye,SEN,"MF,FW",19-328,2004,5,153,31,7.4,1.7,1,89,0,4,16,7,0.8,2,6,-4,-2.35,-1.7,1.3,3.8,-2.5,-1.45,-0.76
FRA-Ligue 1,2324,Metz,Matthieu Udol,FRA,DF,27-345,1996,21,1890,90,91.3,21.0,21,90,21,0,,0,0.76,16,30,-14,-0.67,1.33,18.5,30.6,-12.1,-0.57,1.95
FRA-Ligue 1,2324,Metz,Maxime Colin,FRA,DF,32-105,1991,13,1078,83,52.1,12.0,13,83,10,0,,3,0.69,10,19,-9,-0.75,0.07,8.5,19.0,-10.5,-0.88,-0.28
FRA-Ligue 1,2324,Metz,Oscar Estupiñan,COL,FW,27-061,1996,6,260,43,12.6,2.9,4,58,0,2,15,0,0.5,2,2,0,0.0,0.9,1.5,3.6,-2.1,-0.72,0.03
FRA-Ligue 1,2324,Metz,Papa Amadou Diallo,SEN,"FW,MF",19-248,2004,7,268,38,12.9,3.0,3,67,0,4,17,6,0.57,2,4,-2,-0.67,0.13,2.3,3.3,-0.9,-0.32,0.49
FRA-Ligue 1,2324,Metz,Sadibou Sané,SEN,DF,19-263,2004,5,322,64,15.6,3.6,4,79,3,1,7,6,0.4,3,7,-4,-1.12,-0.4,4.2,7.0,-2.8,-0.79,-0.05
FRA-Ligue 1,2324,Metz,Simon Elisor,FRA,FW,24-221,1999,14,767,55,37.1,8.5,9,74,2,5,20,2,1.07,8,13,-5,-0.59,0.31,8.4,12.2,-3.8,-0.45,0.47
FRA-Ligue 1,2324,Metz,Sofiane Alakouch,MAR,"DF,MF",25-214,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2324,Metz,Youssef Maziz,FRA,"FW,MF",25-249,1998,2,124,62,6.0,1.4,2,62,0,0,,0,0.5,1,3,-2,-1.45,-0.71,0.5,3.4,-2.8,-2.05,-1.39
FRA-Ligue 1,2324,Monaco,Aleksandr Golovin,RUS,"MF,FW",27-274,1996,20,1711,86,82.7,19.0,20,86,13,0,,0,1.9,39,29,10,0.53,0.53,27.3,24.9,2.3,0.12,-0.3
FRA-Ligue 1,2324,Monaco,Antonin Cartillier,FRA,DF,19-250,2004,1,8,8,0.4,0.1,0,,0,1,8,5,0.0,0,1,-1,-11.25,-11.73,0.1,0.6,-0.6,-5.86,-6.06
FRA-Ligue 1,2324,Monaco,Aurélien Platret,FRA,FW,21-008,2003,0,,,,,0,,0,0,,4,,,,,,,,,,,
FRA-Ligue 1,2324,Monaco,Caio Henrique Oliveira Silva,BRA,DF,26-212,1997,6,527,88,25.5,5.9,6,88,3,0,,0,1.83,15,7,8,1.37,1.25,10.8,5.1,5.7,0.98,1.08
FRA-Ligue 1,2324,Monaco,Chrislain Matsima,FRA,DF,21-289,2002,6,298,50,14.4,3.3,3,83,2,3,17,13,2.17,8,6,2,0.6,0.2,5.8,4.7,1.1,0.33,0.18
FRA-Ligue 1,2324,Monaco,Denis Zakaria,SUI,"MF,DF",27-100,1996,19,1620,85,78.3,18.0,18,89,14,1,17,0,1.63,32,28,4,0.22,-0.98,24.7,24.8,0.0,0.0,-0.81
FRA-Ligue 1,2324,Monaco,Edan Diop,FRA,"DF,MF",19-184,2004,8,146,18,7.1,1.6,0,,0,8,18,9,2.38,3,3,0,0.0,-0.47,1.8,4.9,-3.1,-1.89,-2.22
FRA-Ligue 1,2324,Monaco,Eliesse Ben Seghir,FRA,"FW,MF",19-012,2005,6,135,23,6.5,1.5,1,56,0,5,16,2,1.33,1,1,0,0.0,-0.47,2.2,1.9,0.3,0.18,0.01
FRA-Ligue 1,2324,Monaco,Eliot Matazo,BEL,MF,22-013,2002,6,102,17,4.9,1.1,0,,0,6,17,6,2.17,2,3,-1,-0.88,-1.39,1.9,2.2,-0.3,-0.27,-0.46
FRA-Ligue 1,2324,Monaco,Folarin Balogun,USA,FW,22-240,2001,18,1115,62,53.9,12.4,13,77,3,5,23,0,1.78,23,21,2,0.16,-0.59,19.3,18.5,0.7,0.06,-0.25
FRA-Ligue 1,2324,Monaco,Félix Lemaréchal,FRA,MF,20-205,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2324,Monaco,Guillermo Maripán,CHI,DF,29-298,1994,17,1272,75,61.4,14.1,15,85,14,2,1,2,1.94,32,22,10,0.71,0.71,21.4,21.0,0.3,0.02,-0.39
FRA-Ligue 1,2324,Monaco,Ismail Jakobs,SEN,DF,24-195,1999,18,1232,68,59.5,13.7,14,87,9,4,5,2,1.83,23,21,2,0.15,-0.71,18.8,17.2,1.6,0.11,-0.15
FRA-Ligue 1,2324,Monaco,Kassoum Ouattara,FRA,DF,19-137,2004,7,264,38,12.8,2.9,3,78,1,4,8,6,1.14,5,5,0,0.0,-0.5,3.3,5.7,-2.5,-0.85,-1.17
FRA-Ligue 1,2324,Monaco,Kevin Volland,GER,"FW,MF",31-213,1992,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2324,Monaco,Krépin Diatta,SEN,DF,25-003,1999,17,661,39,31.9,7.3,6,83,5,11,15,1,2.0,13,9,4,0.54,0.16,10.2,7.5,2.6,0.36,0.27
FRA-Ligue 1,2324,Monaco,Lucas Michal,FRA,FW,18-251,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,
FRA-Ligue 1,2324,Monaco,Lucas Michel,FRA,MF,19-314,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,
FRA-Ligue 1,2324,Monaco,Maghnes Akliouche,FRA,"MF,FW",22-003,2002,18,827,46,40.0,9.2,9,73,1,9,19,3,1.72,12,10,2,0.22,-0.36,14.0,8.7,5.3,0.58,0.67
FRA-Ligue 1,2324,Monaco,Malamine Efekele,FRA,FW,19-224,2004,0,,,,,0,,0,0,,10,,,,,,,,,,,
FRA-Ligue 1,2324,Monaco,Mamadou Coulibaly,FRA,MF,19-313,2004,1,66,66,3.2,0.7,0,,0,1,66,6,0.0,1,2,-1,-1.36,-1.86,1.1,1.1,0.0,-0.03,-0.21
FRA-Ligue 1,2324,Monaco,Mayssam Benama,FRA,MF,18-356,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2324,Monaco,Mohamed Camara,MLI,MF,24-053,2000,15,835,56,40.3,9.3,12,69,2,3,1,2,2.07,20,11,9,0.97,0.9,16.1,8.7,7.4,0.8,1.04
FRA-Ligue 1,2324,Monaco,Mohammed Salisu,GHA,DF,24-317,1999,8,720,90,34.8,8.0,8,90,8,0,,1,1.75,14,12,2,0.25,-0.28,11.5,12.7,-1.2,-0.15,-0.5
FRA-Ligue 1,2324,Monaco,Myron Boadu,NED,FW,23-045,2001,9,85,9,4.1,0.9,0,,0,9,9,5,1.78,2,1,1,1.06,0.65,2.4,1.2,1.2,1.26,1.13
FRA-Ligue 1,2324,Monaco,Nazim Babai,ALG,FW,21-045,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2324,Monaco,Philipp Köhn,SUI,GK,25-332,1998,22,1980,90,95.7,22.0,22,90,22,0,,1,1.73,41,32,9,0.41,-0.59,31.4,26.8,4.6,0.21,0.78
FRA-Ligue 1,2324,Monaco,Radosław Majecki,POL,GK,24-104,1999,1,90,90,4.3,1.0,1,90,1,0,,22,3.0,3,2,1,1.0,0.59,2.3,2.9,-0.6,-0.57,-0.78
FRA-Ligue 1,2324,Monaco,Ritchy Valme,FRA,DF,19-025,2005,0,,,,,0,,0,0,,4,,,,,,,,,,,
FRA-Ligue 1,2324,Monaco,Ruben Aguilar,FRA,"DF,MF",30-308,1993,0,,,,,0,,0,0,,2,,,,,,,,,,,
FRA-Ligue 1,2324,Monaco,Saïmon Bouabré,FRA,MF,17-272,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2324,Monaco,Soungoutou Magassa,FRA,DF,20-143,2003,15,1209,81,58.4,13.4,14,86,11,1,1,5,1.87,26,20,6,0.45,0.03,19.3,15.1,4.2,0.31,0.33
FRA-Ligue 1,2324,Monaco,Takumi Minamino,JPN,"MF,FW",29-043,1995,20,1374,69,66.4,15.3,16,81,5,4,18,0,1.85,30,22,8,0.52,0.27,24.3,18.9,5.4,0.35,0.53
FRA-Ligue 1,2324,Monaco,Thilo Kehrer,GER,DF,27-160,1996,5,450,90,21.7,5.0,5,90,5,0,,0,1.0,8,10,-2,-0.4,-1.07,6.4,7.6,-1.2,-0.24,-0.53
FRA-Ligue 1,2324,Monaco,Vanderson,BRA,DF,22-252,2001,14,1174,84,56.7,13.0,14,84,8,0,,1,1.79,26,20,6,0.46,0.06,19.7,15.1,4.6,0.35,0.4
FRA-Ligue 1,2324,Monaco,Wilfried Singo,CIV,DF,23-065,2000,16,1440,90,69.6,16.0,16,90,16,0,,0,1.88,30,21,9,0.56,0.42,23.0,19.0,4.0,0.25,0.25
FRA-Ligue 1,2324,Monaco,Wissam Ben Yedder,FRA,"FW,MF",33-200,1990,21,1446,69,69.9,16.1,16,85,8,5,18,1,1.81,34,25,9,0.56,0.42,22.1,19.3,2.8,0.17,-0.01
FRA-Ligue 1,2324,Monaco,Yann Liénard,FRA,GK,20-349,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
FRA-Ligue 1,2324,Monaco,Youssouf Fofana,FRA,MF,25-049,1999,21,1842,88,89.0,20.5,21,88,16,0,,0,1.81,39,27,12,0.59,1.38,29.2,25.3,3.9,0.19,0.14
FRA-Ligue 1,2324,Montpellier,Akor Adams,NGA,FW,24-030,2000,22,1656,75,80.0,18.4,20,81,10,2,17,0,1.05,21,22,-1,-0.05,1.03,25.2,22.2,3.0,0.16,0.94
FRA-Ligue 1,2324,Montpellier,Arnaud Nordin,FRA,"FW,MF",25-256,1998,12,589,49,28.5,6.5,7,70,1,5,20,0,0.83,10,11,-1,-0.15,0.15,9.6,10.0,-0.3,-0.05,-0.04
