Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls Std,Ast Std,G+A Std,G-PK Std,PK Std,PKatt Std,CrdY Std,CrdR Std,xG Std,npxG Std,xAG Std,npxG+xAG Std,PrgC Std,PrgP Std,PrgR Std,Gls.1 Std,Ast.1 Std,G+A.1 Std,G-PK.1 Std,G+A-PK Std,xG.1 Std,xAG.1 Std,xG+xAG Std,npxG.1 Std,npxG+xAG.1 Std,Matches Std,Gls St,Sh St,SoT St,SoT% St,Sh/90 St,SoT/90 St,G/Sh St,G/SoT St,Dist St,FK St,PK St,PKatt St,xG St,npxG St,npxG/Sh St,G-xG St,np:G-xG St,Matches St,Cmp Pass,Att Pass,Cmp% Pass,TotDist Pass,PrgDist Pass,Cmp.1 Pass,Att.1 Pass,Cmp%.1 Pass,Cmp.2 Pass,Att.2 Pass,Cmp%.2 Pass,Cmp.3 Pass,Att.3 Pass,Cmp%.3 Pass,Ast Pass,xAG Pass,xA Pass,A-xAG Pass,KP Pass,1/3 Pass,PPA Pass,CrsPA Pass,PrgP Pass,Matches Pass,Att Pt,Live Pt,Dead Pt,FK Pt,TB Pt,Sw Pt,Crs Pt,TI Pt,CK Pt,In Pt,Out Pt,Str Pt,Cmp Pt,Off Pt,Blocks Pt,Matches Pt,SCA Gca,SCA90 Gca,PassLive Gca,PassDead Gca,TO Gca,Sh Gca,Fld Gca,Def Gca,GCA Gca,GCA90 Gca,PassLive.1 Gca,PassDead.1 Gca,TO.1 Gca,Sh.1 Gca,Fld.1 Gca,Def.1 Gca,Matches Gca,Tkl Def,TklW Def,Def 3rd Def,Mid 3rd Def,Att 3rd Def,Tkl.1 Def,Att Def,Tkl% Def,Lost Def,Blocks Def,Sh Def,Pass Def,Int Def,Tkl+Int Def,Clr Def,Err Def,Matches Def,Touches Poss,Def Pen Poss,Def 3rd Poss,Mid 3rd Poss,Att 3rd Poss,Att Pen Poss,Live Poss,Att Poss,Succ Poss,Succ% Poss,Tkld Poss,Tkld% Poss,Carries Poss,TotDist Poss,PrgDist Poss,PrgC Poss,1/3 Poss,CPA Poss,Mis Poss,Dis Poss,Rec Poss,PrgR Poss,Matches Poss,Mn/MP Play,Min% Play,Mn/Start Play,Compl Play,Subs Play,Mn/Sub Play,unSub Play,PPM Play,onG Play,onGA Play,+/- Play,+/-90 Play,On-Off Play,onxG Play,onxGA Play,xG+/- Play,xG+/-90 Play,On-Off.1 Play,Matches Play,CrdY Misc,CrdR Misc,2CrdY Misc,Fls Misc,Fld Misc,Off Misc,Crs Misc,Int Misc,TklW Misc,PKwon Misc,PKcon Misc,OG Misc,Recov Misc,Won Misc,Lost Misc,Won% Misc,Matches Misc,League Name,League ID,Season
1590,Sebastiano Luperto,it ITA,DF,Empoli,it Serie A,26,1996,36,36,3135,34.8,2,0,2,2,0,0,4,2,1.2,1.2,0.6,1.9,13,72,3,0.06,0.00,0.06,0.06,0.06,0.04,0.02,0.05,0.04,0.05,Matches,2,18,4,22.2,0.52,0.11,0.11,0.50,12.7,0,0,0,1.2,1.2,0.07,+0.8,+0.8,Matches,1474,1705,86.5,29332,10243,461,492,93.7,809,878,92.1,183,298,61.4,0,0.6,0.4,-0.6,3,54,3,1,72,Matches,1705,1532,171,81,1,8,2,2,0,0,0,0,1474,2,7,Matches,12,0.34,10,1,0,1,0,0,2,0.06,2,0,0,0,0,0,Matches,33,18,24,8,1,9,20,45.0,11,54,42,12,43,76,163,1,Matches,2057,414,1236,783,52,23,2057,2,2,100.0,0,0.0,1125,5044,2598,13,6,1,6,3,1191,3,Matches,87,91.7,87,32,0,,0,1.08,34,44,-10,-0.29,+0.34,34.9,53.5,-18.6,-0.54,-0.27,Matches,4,2,1,21,21,0,2,43,18,0,0,0,170,72,67,51.8,Matches,Big-5-European-Leagues,Big5,2022-2023
1591,Lyanco,br BRA,DF,Southampton,eng Premier League,26,1997,21,11,1180,13.1,1,1,2,1,0,0,4,0,0.6,0.6,0.5,1.0,13,35,4,0.08,0.08,0.15,0.08,0.15,0.04,0.04,0.08,0.04,0.08,Matches,1,12,4,33.3,0.92,0.31,0.08,0.25,19.1,0,0,0,0.6,0.6,0.05,+0.4,+0.4,Matches,400,558,71.7,7719,2787,137,163,84.0,208,263,79.1,44,110,40.0,1,0.5,0.1,+0.5,4,31,3,1,35,Matches,558,494,63,15,3,6,7,48,0,0,0,0,400,1,7,Matches,9,0.69,6,1,1,1,0,0,0,0.00,0,0,0,0,0,0,Matches,24,16,15,9,0,12,18,66.7,6,30,25,5,20,44,65,2,Matches,720,123,368,297,64,12,720,11,8,72.7,2,18.2,368,1892,1034,13,8,1,11,4,353,4,Matches,56,34.5,88,9,10,22,8,0.86,14,26,-12,-0.92,+0.09,14.8,23.1,-8.3,-0.63,-0.03,Matches,4,0,0,16,10,1,7,20,16,0,0,0,83,25,19,56.8,Matches,Big-5-European-Leagues,Big5,2022-2023
1592,Charalambos Lykogiannis,gr GRE,DF,Bologna,it Serie A,29,1993,21,11,1107,12.3,2,0,2,2,0,0,3,0,0.8,0.8,1.5,2.3,32,60,47,0.16,0.00,0.16,0.16,0.16,0.06,0.12,0.19,0.06,0.19,Matches,2,19,6,31.6,1.54,0.49,0.11,0.33,25.1,5,0,0,0.8,0.8,0.04,+1.2,+1.2,Matches,518,731,70.9,8881,3581,246,280,87.9,219,287,76.3,45,117,38.5,0,1.5,1.5,-1.5,18,51,17,12,60,Matches,731,601,127,12,1,10,69,104,11,6,3,0,518,3,28,Matches,29,2.36,19,6,1,2,1,0,2,0.16,0,2,0,0,0,0,Matches,16,8,5,6,5,5,13,38.5,8,9,4,5,15,31,30,0,Matches,855,31,226,403,234,5,855,11,4,36.4,7,63.6,466,2045,1141,32,19,0,10,1,544,47,Matches,53,32.4,75,5,10,29,17,1.10,16,19,-3,-0.24,-0.52,13.6,15.4,-1.7,-0.14,-0.02,Matches,3,0,0,14,11,1,69,15,8,0,0,0,54,18,16,52.9,Matches,Big-5-European-Leagues,Big5,2022-2023
1593,Youssouf M'Changama,km COM,MF,Auxerre,fr Ligue 1,32,1990,26,11,1081,12.0,0,0,0,0,0,0,1,0,0.6,0.6,0.9,1.5,17,49,35,0.00,0.00,0.00,0.00,0.00,0.05,0.08,0.12,0.05,0.12,Matches,0,18,2,11.1,1.50,0.17,0.00,0.00,30.3,7,0,0,0.6,0.6,0.03,-0.6,-0.6,Matches,384,489,78.5,6630,1857,175,207,84.5,150,170,88.2,40,82,48.8,0,0.9,1.2,-0.9,11,35,8,3,49,Matches,489,463,26,13,2,11,35,2,10,4,6,0,384,0,12,Matches,29,2.42,19,5,0,0,5,0,2,0.17,1,0,0,0,1,0,Matches,22,11,7,12,3,7,13,53.8,6,6,0,6,15,37,6,1,Matches,621,19,144,323,159,15,621,23,10,43.5,11,47.8,436,2174,811,17,11,1,18,9,401,35,Matches,42,31.6,74,3,15,18,8,0.77,12,23,-11,-0.92,-0.26,13.4,20.1,-6.7,-0.56,-0.19,Matches,1,0,0,12,18,0,35,15,11,1,0,0,62,12,6,66.7,Matches,Big-5-European-Leagues,Big5,2022-2023
1594,Awer Mabil,au AUS,"MF,FW",Cádiz,es La Liga,27,1995,5,1,165,1.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,5,4,14,0.00,0.00,0.00,0.00,0.00,0.09,0.01,0.09,0.09,0.09,Matches,0,3,1,33.3,1.64,0.55,0.00,0.00,17.3,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches,34,54,63.0,422,149,22,28,78.6,6,10,60.0,2,9,22.2,0,0.0,0.0,0.0,1,4,0,0,4,Matches,54,48,6,3,0,0,9,1,2,1,1,0,34,0,4,Matches,2,1.09,0,2,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,2,0,0,1,1,1,3,33.3,2,1,1,0,0,2,1,0,Matches,77,2,11,31,36,2,77,4,2,50.0,2,50.0,47,235,132,5,2,0,7,1,57,14,Matches,33,4.8,61,0,4,26,8,0.00,1,6,-5,-2.73,-2.23,0.9,5.2,-4.3,-2.33,-1.90,Matches,0,0,0,0,3,0,9,0,0,0,0,0,6,1,5,16.7,Matches,Big-5-European-Leagues,Big5,2022-2023
1595,Alexis Mac Allister,ar ARG,MF,Brighton,eng Premier League,24,1998,35,31,2886,32.1,10,2,12,4,6,6,8,0,12.1,7.3,4.3,11.6,69,174,77,0.31,0.06,0.37,0.12,0.19,0.38,0.13,0.51,0.23,0.36,Matches,10,80,28,35.0,2.49,0.87,0.05,0.14,22.5,8,6,6,12.1,7.3,0.09,-2.1,-3.3,Matches,1586,1844,86.0,24936,6259,847,930,91.1,591,653,90.5,101,148,68.2,2,4.3,4.4,-2.3,47,151,33,1,174,Matches,1844,1785,52,35,15,11,29,5,12,7,4,0,1586,7,43,Matches,106,3.31,76,7,9,8,4,2,8,0.25,7,0,1,0,0,0,Matches,70,39,22,40,8,34,70,48.6,36,26,2,24,22,92,10,1,Matches,2182,48,367,1194,644,63,2176,72,42,58.3,21,29.2,1319,6135,3072,69,74,8,47,36,1644,77,Matches,82,84.4,89,27,4,32,0,1.60,54,45,+9,+0.28,-1.40,62.0,39.5,+22.5,+0.70,+0.60,Matches,8,0,0,35,57,0,29,22,39,0,0,1,213,25,16,61.0,Matches,Big-5-European-Leagues,Big5,2022-2023
1596,Deiver Machado,co COL,"DF,MF",Lens,fr Ligue 1,29,1993,33,26,2184,24.3,4,3,7,4,0,0,5,1,1.2,1.2,2.8,4.1,59,54,131,0.16,0.12,0.29,0.16,0.29,0.05,0.12,0.17,0.05,0.17,Matches,4,18,7,38.9,0.74,0.29,0.22,0.57,19.3,1,0,0,1.2,1.2,0.07,+2.8,+2.8,Matches,719,875,82.2,11319,3207,371,429,86.5,268,311,86.2,50,85,58.8,3,2.8,2.6,+0.2,20,33,21,13,54,Matches,875,718,156,10,0,2,60,145,1,1,0,0,719,1,26,Matches,42,1.73,26,4,2,0,8,2,6,0.25,3,2,0,0,0,1,Matches,45,26,18,20,7,21,34,61.8,13,21,4,17,21,66,27,0,Matches,1105,46,269,484,364,30,1105,54,17,31.5,23,42.6,737,4668,2043,59,41,10,30,11,649,131,Matches,66,63.9,77,1,7,26,2,2.15,44,23,+21,+0.87,-0.45,42.9,26.6,+16.3,+0.67,+0.14,Matches,5,1,0,42,46,6,60,21,26,1,0,0,116,15,29,34.1,Matches,Big-5-European-Leagues,Big5,2022-2023
1597,Darwin Machís,ve VEN,FW,Valladolid,es La Liga,30,1993,11,7,599,6.7,0,1,1,0,0,0,1,0,1.1,1.1,2.1,3.3,29,10,53,0.00,0.15,0.15,0.00,0.15,0.17,0.32,0.49,0.17,0.49,Matches,0,19,6,31.6,2.85,0.90,0.00,0.00,18.7,0,0,0,1.1,1.1,0.06,-1.1,-1.1,Matches,137,208,65.9,2613,731,68,81,84.0,42,55,76.4,24,47,51.1,1,2.1,1.8,-1.1,9,7,11,10,10,Matches,208,191,12,2,1,5,37,8,1,1,0,0,137,5,13,Matches,20,3.02,13,0,2,2,3,0,1,0.15,1,0,0,0,0,0,Matches,3,2,0,2,1,1,8,12.5,7,5,0,5,3,6,4,0,Matches,295,7,41,110,148,32,295,30,11,36.7,16,53.3,199,1326,588,29,17,11,21,6,204,53,Matches,54,17.5,73,2,4,22,2,1.73,5,3,+2,+0.30,+1.32,7.2,9.6,-2.3,-0.35,+0.41,Matches,1,0,0,10,12,2,37,3,2,0,0,0,26,2,6,25.0,Matches,Big-5-European-Leagues,Big5,2022-2023
1598,James Maddison,eng ENG,"MF,FW",Leicester City,eng Premier League,26,1996,30,28,2480,27.6,10,9,19,9,1,2,10,0,8.7,6.6,9.3,16.0,77,151,155,0.36,0.33,0.69,0.33,0.65,0.31,0.34,0.65,0.24,0.58,Matches,10,83,27,32.5,3.01,0.98,0.11,0.33,21.1,13,1,2,8.7,6.6,0.08,+1.3,+2.4,Matches,844,1150,73.4,14244,4356,417,481,86.7,300,395,75.9,93,186,50.0,9,9.3,5.7,-0.3,69,117,27,4,151,Matches,1150,998,142,60,13,8,123,4,69,37,20,3,844,10,29,Matches,138,5.01,76,29,12,7,12,2,13,0.47,10,1,1,0,1,0,Matches,51,26,25,19,7,19,50,38.0,31,19,1,18,13,64,6,1,Matches,1447,17,160,647,655,103,1445,107,46,43.0,39,36.4,964,5653,2671,77,44,31,45,31,1075,155,Matches,83,72.5,86,21,2,34,0,0.93,41,54,-13,-0.47,-0.09,38.1,46.0,-7.9,-0.29,+0.18,Matches,10,0,0,31,79,6,123,13,26,1,0,0,101,4,10,28.6,Matches,Big-5-European-Leagues,Big5,2022-2023
1599,Noni Madueke,eng ENG,FW,Chelsea,eng Premier League,21,2002,12,7,643,7.1,1,0,1,1,0,0,0,0,0.9,0.9,0.5,1.5,48,36,100,0.14,0.00,0.14,0.14,0.14,0.13,0.07,0.20,0.13,0.20,Matches,1,12,6,50.0,1.68,0.84,0.08,0.17,15.6,0,0,0,0.9,0.9,0.08,+0.1,+0.1,Matches,223,286,78.0,2972,771,137,162,84.6,66,86,76.7,8,12,66.7,0,0.5,0.7,-0.5,13,11,13,0,36,Matches,286,278,8,0,0,0,19,7,1,1,0,0,223,0,9,Matches,24,3.36,19,0,4,1,0,0,1,0.14,1,0,0,0,0,0,Matches,12,8,5,4,3,6,13,46.2,7,13,2,11,4,16,7,0,Matches,405,11,45,133,233,62,405,63,33,52.4,24,38.1,278,2090,1203,48,21,26,17,13,315,100,Matches,54,18.8,75,0,5,24,4,0.83,6,13,-7,-0.98,-0.91,8.1,12.5,-4.4,-0.62,-0.66,Matches,0,0,0,4,15,2,19,4,8,0,0,0,30,2,5,28.6,Matches,Big-5-European-Leagues,Big5,2022-2023
1600,Pablo Maffeo,es ESP,DF,Mallorca,es La Liga,25,1997,35,34,2975,33.1,2,4,6,2,0,0,6,1,1.8,1.8,3.0,4.8,67,61,134,0.06,0.12,0.18,0.06,0.18,0.05,0.09,0.14,0.05,0.14,Matches,2,21,4,19.0,0.64,0.12,0.10,0.50,17.4,0,0,0,1.8,1.8,0.08,+0.2,+0.2,Matches,819,1221,67.1,14063,6175,415,469,88.5,310,460,67.4,83,213,39.0,4,3.0,2.7,+1.0,34,53,29,21,61,Matches,1221,967,248,7,2,9,123,241,0,0,0,0,819,6,39,Matches,62,1.84,43,10,3,1,5,0,6,0.18,4,0,0,1,1,0,Matches,75,46,54,16,5,45,78,57.7,33,38,11,27,26,101,76,0,Matches,1599,104,462,660,499,56,1599,85,35,41.2,35,41.2,804,4817,2118,67,52,14,62,36,860,134,Matches,85,87.0,87,30,1,29,0,1.26,31,40,-9,-0.27,-0.88,29.4,42.1,-12.7,-0.38,-0.73,Matches,6,1,0,32,45,5,123,26,46,0,0,0,161,47,32,59.5,Matches,Big-5-European-Leagues,Big5,2022-2023
1601,Lisandro Magallán,ar ARG,DF,Elche,es La Liga,29,1993,14,11,902,10.0,0,0,0,0,0,0,0,1,0.6,0.6,0.1,0.7,2,16,0,0.00,0.00,0.00,0.00,0.00,0.06,0.01,0.07,0.06,0.07,Matches,0,6,2,33.3,0.60,0.20,0.00,0.00,11.2,0,0,0,0.6,0.6,0.11,-0.6,-0.6,Matches,325,391,83.1,6440,2695,110,121,90.9,168,191,88.0,42,67,62.7,0,0.1,0.2,-0.1,2,16,1,1,16,Matches,391,370,19,17,0,1,1,1,0,0,0,0,325,2,3,Matches,9,0.90,7,1,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,19,11,11,5,3,10,12,83.3,2,14,5,9,13,32,30,1,Matches,480,77,302,163,20,11,480,1,1,100.0,0,0.0,249,1337,533,2,1,0,3,0,250,0,Matches,64,26.4,78,7,3,13,6,1.14,14,11,+3,+0.30,+1.73,15.9,20.3,-4.4,-0.44,+0.56,Matches,0,1,0,15,5,0,1,13,11,0,0,0,53,17,19,47.2,Matches,Big-5-European-Leagues,Big5,2022-2023
1602,Soungoutou Magassa,fr FRA,MF,Monaco,fr Ligue 1,19,2003,2,0,82,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,27,34,79.4,514,195,12,15,80.0,8,8,100.0,6,9,66.7,0,0.0,0.0,0.0,0,3,0,0,3,Matches,34,31,2,2,0,0,0,0,0,0,0,0,27,1,0,Matches,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,4,1,2,2,0,2,4,50.0,2,3,0,3,1,5,1,0,Matches,47,1,12,31,5,0,47,2,1,50.0,1,50.0,29,147,68,0,1,0,1,0,23,1,Matches,41,2.4,,0,2,41,8,1.00,1,1,0,0.00,-0.32,1.9,2.0,-0.1,-0.11,-0.35,Matches,0,0,0,2,1,0,0,1,1,0,0,0,6,2,1,66.7,Matches,Big-5-European-Leagues,Big5,2022-2023
1603,Giulio Maggiore,it ITA,MF,Salernitana,it Serie A,25,1998,16,11,894,9.9,0,0,0,0,0,0,2,0,0.5,0.5,0.5,0.9,7,53,13,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.10,0.05,0.10,Matches,0,6,0,0.0,0.60,0.00,0.00,,16.7,0,0,0,0.5,0.5,0.08,-0.5,-0.5,Matches,351,472,74.4,5873,1564,166,208,79.8,140,163,85.9,33,67,49.3,0,0.5,0.6,-0.5,3,35,11,0,53,Matches,472,461,7,5,3,5,3,1,0,0,0,0,351,4,8,Matches,14,1.41,11,0,0,2,1,0,1,0.10,1,0,0,0,0,0,Matches,20,8,11,6,3,10,21,47.6,11,19,4,15,8,28,10,0,Matches,580,18,138,351,93,8,580,4,1,25.0,2,50.0,300,1117,427,7,3,1,18,4,365,13,Matches,56,26.1,65,4,5,36,7,1.00,15,14,+1,+0.10,+0.64,12.3,14.8,-2.5,-0.25,+0.74,Matches,2,0,0,20,14,0,3,8,8,0,1,0,75,9,14,39.1,Matches,Big-5-European-Leagues,Big5,2022-2023
1604,Giangiacomo Magnani,it ITA,DF,Hellas Verona,it Serie A,27,1995,24,19,1531,17.0,0,1,1,0,0,0,7,1,0.5,0.5,0.2,0.7,5,32,5,0.00,0.06,0.06,0.00,0.06,0.03,0.01,0.04,0.03,0.04,Matches,0,7,1,14.3,0.41,0.06,0.00,0.00,19.1,0,0,0,0.5,0.5,0.07,-0.5,-0.5,Matches,367,499,73.5,7603,2655,125,151,82.8,176,211,83.4,61,122,50.0,1,0.2,0.2,+0.8,5,32,4,1,32,Matches,499,485,12,8,0,6,4,4,0,0,0,0,367,2,2,Matches,13,0.76,11,0,1,1,0,0,2,0.12,1,0,1,0,0,0,Matches,33,22,20,11,2,19,25,76.0,6,20,15,5,21,54,76,0,Matches,683,102,341,323,27,7,683,5,3,60.0,2,40.0,316,1386,605,5,5,1,6,3,307,5,Matches,64,44.8,73,10,5,30,5,1.00,14,24,-10,-0.59,+0.27,16.1,23.1,-7.0,-0.41,-0.07,Matches,7,1,0,22,8,0,4,21,22,0,0,1,93,33,21,61.1,Matches,Big-5-European-Leagues,Big5,2022-2023
1605,Hugo Magnetti,fr FRA,MF,Brest,fr Ligue 1,25,1998,32,19,1688,18.8,1,2,3,1,0,0,2,0,0.8,0.8,0.6,1.5,32,70,27,0.05,0.11,0.16,0.05,0.16,0.05,0.03,0.08,0.05,0.08,Matches,1,17,6,35.3,0.91,0.32,0.06,0.17,24.7,0,0,0,0.8,0.8,0.05,+0.2,+0.2,Matches,634,762,83.2,11461,2712,268,313,85.6,278,311,89.4,69,101,68.3,2,0.6,0.8,+1.4,12,64,8,4,70,Matches,762,709,50,26,0,12,20,9,1,0,1,0,634,3,18,Matches,34,1.81,29,0,2,2,0,1,5,0.27,3,0,0,1,0,1,Matches,43,27,18,23,2,23,63,36.5,40,21,1,20,25,68,12,0,Matches,931,29,215,541,186,10,931,35,23,65.7,11,31.4,658,4099,1767,32,35,1,21,15,567,27,Matches,53,49.4,76,6,13,18,5,1.03,20,31,-11,-0.59,-0.64,19.4,28.6,-9.2,-0.49,-0.31,Matches,2,0,0,17,26,0,20,25,27,0,0,0,127,7,18,28.0,Matches,Big-5-European-Leagues,Big5,2022-2023
1606,Yohann Magnin,fr FRA,MF,Clermont Foot,fr Ligue 1,25,1997,38,25,2399,26.7,0,0,0,0,0,0,6,0,1.1,1.1,2.3,3.3,14,121,56,0.00,0.00,0.00,0.00,0.00,0.04,0.09,0.13,0.04,0.13,Matches,0,17,1,5.9,0.64,0.04,0.00,0.00,19.8,0,0,0,1.1,1.1,0.06,-1.1,-1.1,Matches,1121,1337,83.8,18526,5540,507,577,87.9,463,531,87.2,93,141,66.0,0,2.3,1.8,-2.3,21,88,9,2,121,Matches,1337,1304,31,18,2,8,14,12,1,0,0,0,1121,2,25,Matches,47,1.76,39,0,1,1,2,4,3,0.11,3,0,0,0,0,0,Matches,89,54,37,45,7,54,106,50.9,52,50,12,38,25,114,46,0,Matches,1643,60,430,999,226,28,1643,32,7,21.9,19,59.4,1168,5308,2152,14,28,2,20,11,1071,56,Matches,63,70.1,86,20,13,19,0,1.55,26,35,-9,-0.34,-0.78,30.0,39.0,-9.1,-0.34,-0.19,Matches,6,0,0,48,48,3,14,25,54,0,3,0,149,27,47,36.5,Matches,Big-5-European-Leagues,Big5,2022-2023
1607,Harry Maguire,eng ENG,DF,Manchester Utd,eng Premier League,30,1993,16,8,767,8.5,0,0,0,0,0,0,4,0,0.3,0.3,0.0,0.4,8,26,4,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,0,3,0,0.0,0.35,0.00,0.00,,9.0,0,0,0,0.3,0.3,0.12,-0.3,-0.3,Matches,491,577,85.1,9892,3056,147,165,89.1,276,304,90.8,58,93,62.4,0,0.0,0.1,0.0,1,31,0,0,26,Matches,577,564,12,11,0,9,1,1,0,0,0,0,491,1,3,Matches,5,0.59,5,0,0,0,0,0,1,0.12,1,0,0,0,0,0,Matches,8,6,6,1,1,4,5,80.0,1,18,11,7,13,21,41,0,Matches,672,77,353,291,32,9,672,3,2,66.7,1,33.3,414,2286,1449,8,6,1,1,0,448,4,Matches,48,22.4,90,8,8,6,15,2.50,15,7,+8,+0.94,+0.70,18.5,10.8,+7.7,+0.90,+0.58,Matches,4,0,0,8,4,0,1,13,6,0,0,0,55,25,22,53.2,Matches,Big-5-European-Leagues,Big5,2022-2023
1608,Jon Magunacelaya,es ESP,"MF,FW",Real Sociedad,es La Liga,22,2000,2,0,65,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,2,0,3,0.00,0.00,0.00,0.00,0.00,0.03,0.56,0.59,0.03,0.59,Matches,0,1,1,100.0,1.38,1.38,0.00,0.00,10.8,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,8,16,50.0,150,56,4,10,40.0,3,4,75.0,1,1,100.0,0,0.4,0.5,-0.4,2,0,0,0,0,Matches,16,15,1,1,0,0,2,0,0,0,0,0,8,0,1,Matches,4,5.54,3,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,1,0,0,0,1,0,2,0.0,2,0,0,0,0,1,1,0,Matches,28,1,9,4,15,2,28,1,1,100.0,0,0.0,18,111,70,2,1,0,3,0,15,3,Matches,33,1.9,,0,2,33,2,0.50,0,2,-2,-2.77,-3.25,0.5,1.5,-1.0,-1.38,-1.92,Matches,0,0,0,1,1,0,2,0,0,0,0,0,4,0,2,0.0,Matches,Big-5-European-Leagues,Big5,2022-2023
1609,Riyad Mahrez,dz ALG,"FW,MF",Manchester City,eng Premier League,32,1991,30,22,1920,21.3,5,10,15,4,1,1,2,0,5.5,4.7,7.0,11.8,78,76,242,0.23,0.47,0.70,0.19,0.66,0.26,0.33,0.59,0.22,0.55,Matches,5,42,12,28.6,1.97,0.56,0.10,0.33,17.2,7,1,1,5.5,4.7,0.11,-0.5,-0.7,Matches,958,1166,82.2,15746,2752,506,567,89.2,355,416,85.3,82,141,58.2,10,7.0,5.3,+3.0,52,36,37,7,76,Matches,1166,1028,138,36,10,7,96,37,65,26,20,1,958,0,18,Matches,116,5.44,74,17,7,10,6,2,21,0.98,13,2,2,3,0,1,Matches,30,14,8,13,9,13,38,34.2,25,27,1,26,9,39,5,0,Matches,1392,14,105,494,802,110,1391,73,25,34.2,27,37.0,934,5159,2361,78,47,45,35,27,1042,242,Matches,64,56.1,80,11,8,20,8,2.50,51,23,+28,+1.31,-0.67,44.1,18.9,+25.2,+1.18,-0.10,Matches,2,0,0,16,42,7,96,9,14,0,0,0,82,9,14,39.1,Matches,Big-5-European-Leagues,Big5,2022-2023
1610,Arne Maier,de GER,MF,Augsburg,de Bundesliga,24,1999,30,24,1960,21.8,5,1,6,5,0,0,3,0,1.6,1.6,1.8,3.4,32,66,77,0.23,0.05,0.28,0.23,0.28,0.07,0.08,0.16,0.07,0.16,Matches,5,28,10,35.7,1.29,0.46,0.18,0.50,21.1,3,0,0,1.6,1.6,0.06,+3.4,+3.4,Matches,421,658,64.0,7205,2336,196,264,74.2,161,223,72.2,45,102,44.1,1,1.8,2.1,-0.8,21,41,15,1,66,Matches,658,588,68,21,6,2,64,11,32,13,17,0,421,2,27,Matches,42,1.93,25,8,0,3,3,3,5,0.23,2,0,0,2,0,1,Matches,31,22,17,11,3,10,18,55.6,8,21,0,21,15,46,22,0,Matches,862,23,167,380,320,38,862,37,16,43.2,17,45.9,418,2307,1020,32,15,15,39,26,483,77,Matches,65,64.1,77,7,6,19,3,0.90,23,44,-21,-0.96,-0.96,18.4,37.1,-18.7,-0.86,-0.43,Matches,3,0,0,12,18,2,64,15,22,0,1,0,118,12,17,41.4,Matches,Big-5-European-Leagues,Big5,2022-2023
1611,Mike Maignan,fr FRA,GK,Milan,it Serie A,27,1995,22,22,1978,22.0,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.05,0.05,0.00,0.05,0.00,0.00,0.00,0.00,0.00,Matches,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,674,814,82.8,16900,10659,133,134,99.3,354,360,98.3,185,314,58.9,1,0.0,0.0,+1.0,1,17,0,0,1,Matches,814,698,112,27,0,0,0,0,0,0,0,0,674,4,0,Matches,3,0.14,3,0,0,0,0,0,1,0.05,1,0,0,0,0,0,Matches,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,10,1,Matches,853,639,838,15,0,0,853,0,0,,0,,618,3323,2132,0,0,0,0,0,525,0,Matches,90,57.8,90,21,0,,0,1.82,37,21,+16,+0.73,+0.42,34.3,22.1,+12.2,+0.56,+0.21,Matches,0,0,0,0,3,0,0,1,0,0,0,0,32,3,0,100.0,Matches,Big-5-European-Leagues,Big5,2022-2023
