,,,,nation,pos,age,born,90s,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err
FRA-Ligue 1,2324,Marseille,Ulisses Garcia,SUI,DF,28-039,1996,2.4,9,8,3,6,0,5,5,100.0,0,2,0,2,2,11,4,1
FRA-Ligue 1,2324,Marseille,Valentin Rongier,FRA,MF,29-074,1994,9.5,23,12,9,12,2,14,26,53.8,12,16,4,12,15,38,18,0
FRA-Ligue 1,2324,Marseille,Vitinha,POR,FW,23-341,2000,10.3,14,8,3,5,6,3,12,25.0,9,11,2,9,5,19,8,0
FRA-Ligue 1,2324,Metz,Ablie Jallow,GAM,"MF,FW",25-097,1998,7.8,5,3,0,3,2,1,3,33.3,2,3,0,3,5,10,2,0
FRA-Ligue 1,2324,Metz,Abou Lô,SEN,DF,24-048,2000,0.8,1,0,1,0,0,1,2,50.0,1,1,1,0,0,1,2,0
FRA-Ligue 1,2324,Metz,Alexandre Oukidja,ALG,GK,35-215,1988,21.2,1,1,1,0,0,1,2,50.0,1,0,0,0,2,3,17,0
FRA-Ligue 1,2324,Metz,Arthur Atta,FRA,"MF,DF",21-036,2003,1.9,4,3,0,2,2,2,6,33.3,4,2,0,2,5,9,6,0
FRA-Ligue 1,2324,Metz,Benjamin Tetteh,GHA,"FW,MF",26-224,1997,3.1,6,6,1,5,0,4,7,57.1,3,0,0,0,0,6,1,0
FRA-Ligue 1,2324,Metz,Cheikh Tidiane Sabaly,SEN,"FW,MF",24-352,1999,13.0,37,18,21,11,5,16,39,41.0,23,18,2,16,8,45,11,0
FRA-Ligue 1,2324,Metz,Christophe Hérelle,MTQ,DF,31-181,1992,12.0,19,9,14,5,0,6,12,50.0,6,13,6,7,9,28,45,1
FRA-Ligue 1,2324,Metz,Danley Jean-Jacques,HAI,MF,23-275,2000,20.2,40,20,19,18,3,16,43,37.2,27,34,5,29,33,73,25,0
FRA-Ligue 1,2324,Metz,Didier Lamkel Zé,CMR,"FW,MF",27-155,1996,2.7,1,1,0,1,0,1,1,100.0,0,2,0,2,0,1,3,0
FRA-Ligue 1,2324,Metz,Fali Candé,GNB,DF,26-026,1998,13.5,26,16,21,5,0,12,22,54.5,10,26,19,7,15,41,74,0
FRA-Ligue 1,2324,Metz,Georges Mikautadze,GEO,FW,23-111,2000,7.5,2,2,0,2,0,0,5,0.0,5,5,0,5,5,7,1,0
FRA-Ligue 1,2324,Metz,Guillaume Dietsch,FRA,GK,22-308,2001,0.8,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
FRA-Ligue 1,2324,Metz,Habib Maïga,CIV,"MF,FW",28-049,1996,1.6,2,2,1,0,1,1,3,33.3,2,2,0,2,4,6,2,0
FRA-Ligue 1,2324,Metz,Ibou Sané,SEN,"FW,MF",18-328,2005,1.0,4,3,2,0,2,2,2,100.0,0,3,0,3,0,4,2,0
FRA-Ligue 1,2324,Metz,Ismaël Traoré,CIV,DF,37-185,1986,17.7,16,10,10,6,0,6,16,37.5,10,27,17,10,26,42,66,0
FRA-Ligue 1,2324,Metz,Jean Frederic N'Guessan,CIV,"MF,FW",20-308,2003,1.2,3,1,0,3,0,0,3,0.0,3,3,0,3,1,4,0,0
FRA-Ligue 1,2324,Metz,Joel Asoro,SWE,FW,24-298,1999,8.3,12,8,6,6,0,3,9,33.3,6,5,0,5,4,16,8,0
FRA-Ligue 1,2324,Metz,Joseph N'Duquidi,FRA,"MF,DF",19-111,2004,6.2,10,2,6,3,1,1,9,11.1,8,11,3,8,10,20,14,1
FRA-Ligue 1,2324,Metz,Joseph Nduquidi,FRA,MF,19-117,2004,2.1,,1,,,,,,,,,,,1,,,
FRA-Ligue 1,2324,Metz,Koffi Kouao,CIV,DF,25-275,1998,7.5,15,10,8,6,1,8,14,57.1,6,6,3,3,13,28,25,1
FRA-Ligue 1,2324,Metz,Kévin N'Doram,FRA,MF,28-028,1996,11.8,16,12,10,5,1,10,24,41.7,14,8,3,5,16,32,29,0
FRA-Ligue 1,2324,Metz,Kévin Van Den Kerkhof,ALG,"FW,DF",27-342,1996,12.5,22,16,8,9,5,9,21,42.9,12,11,2,9,6,28,19,1
FRA-Ligue 1,2324,Metz,Lamine Camara,SEN,MF,20-049,2004,16.0,42,29,19,18,5,17,37,45.9,20,22,1,21,18,60,18,0
FRA-Ligue 1,2324,Metz,Malick Mbaye,SEN,"MF,FW",19-319,2004,1.7,5,1,0,1,4,1,2,50.0,1,1,0,1,1,6,2,0
FRA-Ligue 1,2324,Metz,Matthieu Udol,FRA,DF,27-336,1996,20.0,33,23,22,6,5,22,32,68.8,10,41,12,29,32,65,75,0
FRA-Ligue 1,2324,Metz,Maxime Colin,FRA,DF,32-096,1991,11.0,24,12,13,6,5,11,19,57.9,8,12,4,8,11,35,39,0
FRA-Ligue 1,2324,Metz,Oscar Estupiñan,COL,FW,27-052,1996,2.9,5,4,0,3,2,1,2,50.0,1,2,0,2,0,5,0,0
FRA-Ligue 1,2324,Metz,Papa Amadou Diallo,SEN,"FW,MF",19-239,2004,3.0,4,2,1,2,1,2,5,40.0,3,3,0,3,4,8,2,0
FRA-Ligue 1,2324,Metz,Sadibou Sané,SEN,DF,19-254,2004,2.6,9,5,8,0,1,3,3,100.0,0,2,2,0,3,12,10,0
FRA-Ligue 1,2324,Metz,Simon Elisor,FRA,FW,24-212,1999,8.5,9,2,3,2,4,2,6,33.3,4,6,1,5,0,9,9,0
FRA-Ligue 1,2324,Metz,Youssef Maziz,FRA,"FW,MF",25-240,1998,1.4,0,0,0,0,0,0,2,0.0,2,1,0,1,1,1,2,0
FRA-Ligue 1,2324,Monaco,Aleksandr Golovin,RUS,"MF,FW",27-265,1996,18.0,28,20,9,15,4,10,32,31.3,22,28,2,26,15,43,8,0
FRA-Ligue 1,2324,Monaco,Antonin Cartillier,FRA,DF,19-241,2004,0.1,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
FRA-Ligue 1,2324,Monaco,Caio Henrique Oliveira Silva,BRA,DF,26-203,1997,5.9,12,6,3,6,3,6,9,66.7,3,7,1,6,3,15,8,0
FRA-Ligue 1,2324,Monaco,Chrislain Matsima,FRA,DF,21-280,2002,3.3,9,7,5,3,1,2,7,28.6,5,4,1,3,4,13,4,0
FRA-Ligue 1,2324,Monaco,Denis Zakaria,SUI,"MF,DF",27-091,1996,17.0,32,23,9,16,7,11,22,50.0,11,31,11,20,32,64,32,0
FRA-Ligue 1,2324,Monaco,Edan Diop,FRA,"MF,DF",19-175,2004,1.3,6,6,3,2,1,3,4,75.0,1,1,0,1,1,7,4,0
FRA-Ligue 1,2324,Monaco,Eliesse Ben Seghir,FRA,"FW,MF",19-003,2005,1.3,3,2,0,2,1,2,3,66.7,1,2,0,2,0,3,0,0
FRA-Ligue 1,2324,Monaco,Eliot Matazo,BEL,MF,22-004,2002,1.1,3,1,0,3,0,2,4,50.0,2,1,1,0,3,6,0,0
FRA-Ligue 1,2324,Monaco,Folarin Balogun,USA,FW,22-231,2001,11.4,7,1,1,5,1,3,11,27.3,8,6,0,6,2,9,2,0
FRA-Ligue 1,2324,Monaco,Guillermo Maripán,CHI,DF,29-289,1994,13.1,13,5,8,5,0,8,18,44.4,10,15,9,6,18,31,77,2
FRA-Ligue 1,2324,Monaco,Ismail Jakobs,SEN,DF,24-186,1999,13.7,45,30,23,15,7,25,39,64.1,14,16,1,15,10,55,33,0
FRA-Ligue 1,2324,Monaco,Kassoum Ouattara,FRA,DF,19-128,2004,2.2,9,6,4,2,3,4,6,66.7,2,3,0,3,5,14,5,0
FRA-Ligue 1,2324,Monaco,Krépin Diatta,SEN,DF,24-359,1999,7.3,17,11,7,8,2,14,27,51.9,13,11,1,10,8,25,9,0
FRA-Ligue 1,2324,Monaco,Maghnes Akliouche,FRA,"MF,FW",21-359,2002,9.2,18,13,8,7,3,7,21,33.3,14,10,0,10,6,24,0,0
FRA-Ligue 1,2324,Monaco,Mamadou Coulibaly,FRA,MF,19-304,2004,0.7,5,2,2,2,1,2,6,33.3,4,2,0,2,0,5,0,0
FRA-Ligue 1,2324,Monaco,Mohamed Camara,MLI,MF,24-044,2000,9.3,27,14,8,15,4,11,22,50.0,11,7,2,5,10,37,5,0
FRA-Ligue 1,2324,Monaco,Mohammed Salisu,GHA,DF,24-308,1999,7.0,18,11,5,10,3,12,16,75.0,4,14,7,7,16,34,29,0
FRA-Ligue 1,2324,Monaco,Myron Boadu,NED,FW,23-036,2001,0.9,2,2,0,1,1,1,2,50.0,1,2,0,2,0,2,0,0
FRA-Ligue 1,2324,Monaco,Philipp Köhn,SUI,GK,25-323,1998,22.0,1,1,1,0,0,1,1,100.0,0,0,0,0,1,2,5,3
FRA-Ligue 1,2324,Monaco,Soungoutou Magassa,FRA,DF,20-134,2003,13.4,48,23,21,27,0,20,37,54.1,17,20,4,16,21,69,36,2
FRA-Ligue 1,2324,Monaco,Takumi Minamino,JPN,"MF,FW",29-034,1995,14.3,21,12,4,10,7,10,36,27.8,26,14,1,13,7,28,7,0
FRA-Ligue 1,2324,Monaco,Thilo Kehrer,GER,DF,27-151,1996,5.0,12,8,9,1,2,8,16,50.0,8,8,0,8,10,22,12,0
FRA-Ligue 1,2324,Monaco,Vanderson,BRA,DF,22-243,2001,13.0,42,28,15,18,9,21,48,43.8,27,20,1,19,25,67,23,1
FRA-Ligue 1,2324,Monaco,Wilfried Singo,CIV,DF,23-056,2000,15.0,18,15,10,8,0,6,11,54.5,5,15,8,7,30,48,48,1
FRA-Ligue 1,2324,Monaco,Wissam Ben Yedder,FRA,"FW,MF",33-191,1990,15.3,3,3,0,2,1,0,7,0.0,7,10,0,10,5,8,1,0
FRA-Ligue 1,2324,Monaco,Youssouf Fofana,FRA,MF,25-040,1999,19.5,38,23,9,23,6,21,41,51.2,20,23,6,17,21,59,15,1
FRA-Ligue 1,2324,Montpellier,Akor Adams,NGA,FW,24-021,2000,18.2,9,4,3,2,4,3,7,42.9,4,4,1,3,4,13,6,0
FRA-Ligue 1,2324,Montpellier,Arnaud Nordin,FRA,"FW,MF",25-247,1998,5.7,4,2,1,2,1,1,5,20.0,4,4,0,4,1,5,3,0
FRA-Ligue 1,2324,Montpellier,Axel Gueguin,FRA,"DF,FW",18-332,2005,1.5,9,5,6,2,1,2,6,33.3,4,2,0,2,2,11,6,0
FRA-Ligue 1,2324,Montpellier,Becir Omeragic,SUI,DF,22-030,2002,15.7,34,20,20,10,4,16,26,61.5,10,29,17,12,16,50,39,0
FRA-Ligue 1,2324,Montpellier,Benjamin Lecomte,FRA,GK,32-299,1991,22.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,10,1
FRA-Ligue 1,2324,Montpellier,Boubakar Kouyaté,MLI,DF,26-310,1997,14.8,31,20,23,6,2,17,36,47.2,19,22,12,10,19,50,76,1
FRA-Ligue 1,2324,Montpellier,Christopher Jullien,FRA,DF,30-334,1993,8.9,6,4,5,1,0,4,10,40.0,6,16,13,3,7,13,70,1
FRA-Ligue 1,2324,Montpellier,Elye Wahi,FRA,FW,21-048,2003,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
FRA-Ligue 1,2324,Montpellier,Enzo Tchato,CMR,"DF,MF",21-088,2002,4.6,9,6,7,1,1,3,9,33.3,6,3,2,1,6,15,11,0
FRA-Ligue 1,2324,Montpellier,Falaye Sacko,MLI,DF,28-294,1995,14.1,27,15,12,10,5,21,32,65.6,11,18,7,11,22,49,33,0
FRA-Ligue 1,2324,Montpellier,Issiaga Sylla,GUI,"DF,FW",30-049,1994,10.0,16,10,10,4,2,9,23,39.1,14,7,2,5,13,29,23,0
FRA-Ligue 1,2324,Montpellier,Jordan Ferri,FRA,MF,31-344,1992,15.1,20,10,9,11,0,12,44,27.3,32,15,1,14,12,32,19,0
FRA-Ligue 1,2324,Montpellier,Joris Chotard,FRA,MF,22-148,2001,20.1,64,42,36,19,9,36,69,52.2,33,37,18,19,30,94,41,0
FRA-Ligue 1,2324,Montpellier,Kelvin Yeboah,ITA,FW,23-289,2000,3.1,4,2,2,2,0,1,3,33.3,2,3,2,1,1,5,3,0
FRA-Ligue 1,2324,Montpellier,Khalil Fayad,FRA,"FW,MF",19-255,2004,9.0,22,13,15,4,3,8,21,38.1,13,11,0,11,10,32,3,0
FRA-Ligue 1,2324,Montpellier,Lucas Mincarelli,FRA,"DF,MF",20-045,2004,5.2,15,9,10,2,3,10,17,58.8,7,5,1,4,4,19,12,0
FRA-Ligue 1,2324,Montpellier,Léo Leroy,FRA,MF,24-005,2000,2.2,11,4,3,5,3,3,7,42.9,4,3,0,3,1,12,4,0
FRA-Ligue 1,2324,Montpellier,Mamadou Sakho,FRA,DF,34-006,1990,0.1,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0
FRA-Ligue 1,2324,Montpellier,Maxime Estève,FRA,DF,21-269,2002,11.1,16,12,11,5,0,10,15,66.7,5,13,9,4,18,34,50,0
FRA-Ligue 1,2324,Montpellier,Modibo Sagnan,FRA,DF,24-311,1999,2.9,9,5,4,3,2,3,5,60.0,2,2,2,0,5,14,12,0
FRA-Ligue 1,2324,Montpellier,Musa Al-Taamari,JOR,FW,26-254,1997,15.1,16,14,8,3,5,7,16,43.8,9,15,1,14,3,19,5,0
FRA-Ligue 1,2324,Montpellier,Sacha Delaye,FRA,"FW,MF",21-302,2002,1.1,5,2,1,1,3,1,5,20.0,4,1,0,1,0,5,0,0
FRA-Ligue 1,2324,Montpellier,Silvan Hefti,SUI,"DF,FW",26-117,1997,4.0,12,8,4,5,3,9,18,50.0,9,5,1,4,4,16,4,0
FRA-Ligue 1,2324,Montpellier,Tanguy Coulibaly,FRA,"MF,FW",23-001,2001,1.9,2,2,1,1,0,0,1,0.0,1,5,0,5,1,3,1,0
FRA-Ligue 1,2324,Montpellier,Théo Sainte-Luce,FRA,DF,25-122,1998,3.8,17,7,10,6,1,11,19,57.9,8,9,4,5,3,20,15,0
FRA-Ligue 1,2324,Montpellier,Téji Savanier,FRA,MF,32-059,1991,21.4,27,15,12,10,5,9,45,20.0,36,24,7,17,26,53,19,1
FRA-Ligue 1,2324,Montpellier,Wahbi Khazri,TUN,FW,33-011,1991,9.3,19,12,6,11,2,12,25,48.0,13,8,0,8,3,22,5,0
FRA-Ligue 1,2324,Montpellier,Yanis Ali Issoufou,FRA,FW,17-114,2006,0.1,,0,,,,,,,,,,,0,,,
FRA-Ligue 1,2324,Montpellier,Yann Karamoh,FRA,"FW,MF",25-226,1998,0.6,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,0,0
FRA-Ligue 1,2324,Nantes,Abdoul Kader Bamba,FRA,"MF,FW",29-270,1994,4.8,9,6,2,4,3,4,7,57.1,3,4,0,4,3,12,4,1
FRA-Ligue 1,2324,Nantes,Adel Mahamoud,COM,FW,21-015,2003,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
FRA-Ligue 1,2324,Nantes,Adson,BRA,"MF,FW",23-136,2000,2.6,7,6,1,6,0,2,2,100.0,0,5,0,5,2,9,2,0
FRA-Ligue 1,2324,Nantes,Alban Lafont,FRA,GK,25-027,1999,15.7,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,0
FRA-Ligue 1,2324,Nantes,Bastien Meupiyou,FRA,DF,17-337,2006,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
FRA-Ligue 1,2324,Nantes,Bénie Adama Traore,CIV,"FW,MF",21-081,2002,1.8,4,1,0,3,1,2,3,66.7,1,1,0,1,1,5,0,0
FRA-Ligue 1,2324,Nantes,Denis Petrić,SRB,GK,35-271,1988,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
FRA-Ligue 1,2324,Nantes,Douglas,BRA,MF,27-037,1997,14.6,60,38,28,26,6,23,46,50.0,23,20,7,13,23,83,20,0
FRA-Ligue 1,2324,Nantes,Enzo Mongo,FRA,DF,18-317,2005,0.1,1,1,1,0,0,1,2,50.0,1,1,1,0,1,2,0,0
FRA-Ligue 1,2324,Nantes,Eray Cömert,SUI,DF,26-015,1998,14.7,25,16,17,8,0,17,23,73.9,6,20,9,11,23,48,55,0
FRA-Ligue 1,2324,Nantes,Fabien Centonze,FRA,DF,28-034,1996,1.0,2,1,2,0,0,2,3,66.7,1,2,1,1,0,2,1,0
FRA-Ligue 1,2324,Nantes,Florent Mollet,FRA,"MF,FW",32-092,1991,15.4,11,7,4,3,4,6,21,28.6,15,10,0,10,8,19,9,0
FRA-Ligue 1,2324,Nantes,Hugo Boutsingkham,FRA,"MF,FW",21-030,2003,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
FRA-Ligue 1,2324,Nantes,Ignatius Ganago,CMR,"FW,MF",25-003,1999,2.0,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,1,0
FRA-Ligue 1,2324,Nantes,Jaouen Hadjam,ALG,DF,20-330,2003,1.2,6,4,5,1,0,1,2,50.0,1,0,0,0,3,9,2,0
FRA-Ligue 1,2324,Nantes,Jean-Charles Castelletto,CMR,DF,29-024,1995,17.6,20,15,11,7,2,12,18,66.7,6,12,7,5,21,41,55,0
FRA-Ligue 1,2324,Nantes,Jean-Kevin Duverne,HAI,DF,26-222,1997,12.9,31,17,14,14,3,15,38,39.5,23,13,5,8,16,47,27,0
FRA-Ligue 1,2324,Nantes,Kelvin Amian,FRA,DF,26-011,1998,1.1,2,2,1,1,0,1,3,33.3,2,0,0,0,0,2,1,0
FRA-Ligue 1,2324,Nantes,Lamine Diack,SEN,MF,23-096,2000,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
FRA-Ligue 1,2324,Nantes,Marcus Coco,FRA,DF,27-240,1996,11.6,33,19,23,6,4,22,49,44.9,27,15,1,14,17,50,30,0
FRA-Ligue 1,2324,Nantes,Marquinhos,BRA,"FW,MF",20-318,2003,1.7,3,2,2,0,1,1,4,25.0,3,7,2,5,6,9,1,0
FRA-Ligue 1,2324,Nantes,Matthis Abline,FRA,FW,20-328,2003,5.1,1,1,0,1,0,1,3,33.3,2,1,0,1,0,1,3,0
FRA-Ligue 1,2324,Nantes,Moses Simon,NGA,"FW,MF",28-222,1995,16.1,6,5,2,4,0,2,6,33.3,4,7,1,6,3,9,5,1
FRA-Ligue 1,2324,Nantes,Mostafa Mohamed,EGY,FW,26-083,1997,14.2,15,11,4,9,2,3,14,21.4,11,16,3,13,8,23,17,0
FRA-Ligue 1,2324,Nantes,Moussa Sissoko,FRA,MF,34-187,1989,9.3,14,8,6,6,2,8,13,61.5,5,0,0,0,6,20,20,0
FRA-Ligue 1,2324,Nantes,Nathan Zeze,FRA,DF,18-246,2005,5.0,2,1,2,0,0,1,5,20.0,4,4,3,1,7,9,18,0
FRA-Ligue 1,2324,Nantes,Nicolas Cozza,FRA,DF,25-042,1999,1.2,4,3,3,1,0,3,5,60.0,2,2,0,2,1,5,3,0
FRA-Ligue 1,2324,Nantes,Nicolas Pallois,FRA,DF,36-153,1987,10.4,20,10,13,5,2,11,18,61.1,7,21,14,7,14,34,70,0
FRA-Ligue 1,2324,Nantes,Pedro Chirivella,ESP,MF,26-272,1997,20.1,33,19,14,18,1,21,48,43.8,27,19,4,15,21,54,20,0
FRA-Ligue 1,2324,Nantes,Quentin Merlin,FRA,DF,21-279,2002,14.3,29,20,15,12,2,16,25,64.0,9,22,1,21,18,47,22,0
FRA-Ligue 1,2324,Nantes,Ronaël Pierre-Gabriel,FRA,DF,25-251,1998,6.6,15,9,12,2,1,5,7,71.4,2,13,4,9,8,23,25,0
FRA-Ligue 1,2324,Nantes,Rémy Descamps,FRA,GK,27-239,1996,6.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,7,0
FRA-Ligue 1,2324,Nantes,Samuel Moutoussamy,COD,MF,27-191,1996,7.7,18,11,6,7,5,11,18,61.1,7,13,3,10,8,26,8,0
FRA-Ligue 1,2324,Nantes,Stredair Appuah,FRA,"FW,MF",19-237,2004,0.7,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,1,0
FRA-Ligue 1,2324,Nantes,Tino Kadewere,ZIM,"MF,FW",28-045,1996,4.3,3,1,2,1,0,3,4,75.0,1,6,0,6,4,7,2,0
FRA-Ligue 1,2324,Nice,Alexis Claude-Maurice,FRA,MF,25-258,1998,2.5,9,5,3,3,3,1,2,50.0,1,1,0,1,2,11,5,0
FRA-Ligue 1,2324,Nice,Aliou Badara Baldé,SEN,FW,21-069,2002,0.6,3,1,0,3,0,1,1,100.0,0,2,1,1,1,4,0,0
FRA-Ligue 1,2324,Nice,Antoine Mendy,FRA,DF,19-268,2004,1.0,3,1,1,2,0,2,3,66.7,1,1,0,1,2,5,2,0
FRA-Ligue 1,2324,Nice,Badredine Bouanani,ALG,FW,19-073,2004,1.8,3,2,1,1,1,3,4,75.0,1,5,0,5,3,6,0,0
FRA-Ligue 1,2324,Nice,Bilal Brahimi,ALG,FW,23-342,2000,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
FRA-Ligue 1,2324,Nice,Dante,BRA,DF,40-124,1983,20.6,40,18,28,10,2,26,34,76.5,8,26,14,12,24,64,53,0
FRA-Ligue 1,2324,Nice,Evann Guessand,FRA,FW,22-233,2001,11.1,11,4,1,4,6,3,4,75.0,1,7,1,6,8,19,5,0
FRA-Ligue 1,2324,Nice,Gaëtan Laborde,FRA,FW,29-292,1994,17.1,15,11,8,3,4,10,25,40.0,15,18,2,16,5,20,5,1
FRA-Ligue 1,2324,Nice,Hicham Boudaoui,ALG,MF,24-149,1999,10.8,25,12,9,13,3,12,17,70.6,5,8,0,8,5,30,7,0
FRA-Ligue 1,2324,Nice,Jean-Clair Todibo,FRA,DF,24-051,1999,17.6,36,19,19,11,6,19,35,54.3,16,25,10,15,21,57,63,0
FRA-Ligue 1,2324,Nice,Jeremie Boga,CIV,FW,27-047,1997,11.6,7,4,1,6,0,4,11,36.4,7,15,1,14,2,9,2,0
FRA-Ligue 1,2324,Nice,Jordan Lotomba,SUI,DF,25-143,1998,12.7,25,19,14,6,5,19,27,70.4,8,17,5,12,10,35,15,0
FRA-Ligue 1,2324,Nice,Khéphren Thuram,FRA,MF,22-330,2001,13.1,21,15,4,14,3,11,25,44.0,14,13,6,7,10,31,16,0
FRA-Ligue 1,2324,Nice,Marcin Bułka,POL,GK,24-138,1999,22.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,3
FRA-Ligue 1,2324,Nice,Melvin Bard,FRA,DF,23-105,2000,20.6,49,26,15,26,8,23,41,56.1,18,36,9,27,33,82,32,0
FRA-Ligue 1,2324,Nice,Mohamed Ali Cho,FRA,"FW,MF",20-031,2004,2.4,4,4,0,3,1,0,1,0.0,1,3,0,3,2,6,3,0
FRA-Ligue 1,2324,Nice,Morgan Sanson,FRA,MF,29-185,1994,17.9,22,15,9,7,6,11,27,40.7,16,27,5,22,19,41,11,0
FRA-Ligue 1,2324,Nice,Pablo Rosario,NED,"DF,MF",27-043,1997,12.6,19,13,9,9,1,11,15,73.3,4,12,6,6,12,31,22,0
FRA-Ligue 1,2324,Nice,Reda Belahyane,FRA,MF,19-263,2004,0.3,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0
FRA-Ligue 1,2324,Nice,Romain Perraud,FRA,"DF,FW",26-150,1997,1.9,6,5,4,1,1,3,6,50.0,3,3,0,3,3,9,7,0
FRA-Ligue 1,2324,Nice,Sofiane Diop,FRA,FW,23-255,2000,5.5,8,6,3,4,1,4,10,40.0,6,4,0,4,3,11,3,0
FRA-Ligue 1,2324,Nice,Terem Moffi,NGA,FW,24-270,1999,13.4,3,3,0,2,1,1,7,14.3,6,6,0,6,2,5,11,0
FRA-Ligue 1,2324,Nice,Tom Louchet,FRA,"FW,MF",20-291,2003,1.7,8,1,2,4,2,3,5,60.0,2,3,0,3,0,8,3,0
FRA-Ligue 1,2324,Nice,Valentin Rosier,FRA,"DF,MF",27-184,1996,0.4,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0
FRA-Ligue 1,2324,Nice,Youcef Atal,ALG,DF,27-278,1996,4.0,9,3,6,2,1,6,8,75.0,2,7,1,6,4,13,1,0
FRA-Ligue 1,2324,Nice,Youssouf Ndayishimiye,BDI,"MF,DF",25-115,1998,17.9,29,19,16,11,2,11,21,52.4,10,17,10,7,11,40,45,1
FRA-Ligue 1,2324,Paris S-G,Achraf Hakimi,MAR,DF,25-107,1998,13.6,19,12,8,7,4,12,24,50.0,12,20,2,18,10,29,17,1
FRA-Ligue 1,2324,Paris S-G,Arnau Tenas,ESP,GK,22-265,2001,2.9,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
FRA-Ligue 1,2324,Paris S-G,Bradley Barcola,FRA,"FW,MF",21-170,2002,9.6,24,11,11,8,5,5,16,31.3,11,20,2,18,6,30,8,1
FRA-Ligue 1,2324,Paris S-G,Carlos Soler,ESP,"DF,MF",27-048,1997,6.8,9,7,4,2,3,4,17,23.5,13,6,3,3,2,11,8,1
FRA-Ligue 1,2324,Paris S-G,Cher Ndour,ITA,MF,19-207,2004,0.3,2,2,0,2,0,1,2,50.0,1,0,0,0,0,2,0,0
FRA-Ligue 1,2324,Paris S-G,Danilo Pereira,POR,DF,32-163,1991,13.4,14,8,10,2,2,4,8,50.0,4,20,19,1,14,28,68,0
FRA-Ligue 1,2324,Paris S-G,Ethan Mbappé,FRA,MF,17-052,2006,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
FRA-Ligue 1,2324,Paris S-G,Fabián Ruiz Peña,ESP,MF,27-322,1996,9.7,28,17,15,10,3,18,29,62.1,11,7,2,5,7,35,18,1
FRA-Ligue 1,2324,Paris S-G,Gianluigi Donnarumma,ITA,GK,24-359,1999,18.1,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,4
FRA-Ligue 1,2324,Paris S-G,Gonçalo Ramos,POR,FW,22-244,2001,8.9,14,8,4,5,5,5,14,35.7,9,6,1,5,1,15,13,0
FRA-Ligue 1,2324,Paris S-G,Hugo Ekitike,FRA,FW,21-244,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
FRA-Ligue 1,2324,Paris S-G,Keylor Navas,CRC,GK,37-066,1986,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
FRA-Ligue 1,2324,Paris S-G,Kylian Mbappé,FRA,FW,25-061,1998,18.1,3,1,1,1,1,3,7,42.9,4,3,0,3,2,5,1,0
FRA-Ligue 1,2324,Paris S-G,Layvin Kurzawa,FRA,DF,31-168,1992,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
FRA-Ligue 1,2324,Paris S-G,Lee Kang-in,KOR,"FW,MF",23-000,2001,9.4,18,9,4,6,8,11,23,47.8,12,6,0,6,4,22,1,0
FRA-Ligue 1,2324,Paris S-G,Lucas Beraldo,BRA,DF,20-087,2003,3.2,9,4,6,3,0,3,14,21.4,11,7,2,5,5,14,4,0
FRA-Ligue 1,2324,Paris S-G,Lucas Hernández,FRA,DF,28-005,1996,16.6,44,30,24,13,7,25,44,56.8,19,16,4,12,24,68,30,0
FRA-Ligue 1,2324,Paris S-G,Manuel Ugarte Ribeiro,URU,MF,22-314,2001,14.8,63,39,20,32,11,31,63,49.2,32,18,4,14,29,92,16,1
FRA-Ligue 1,2324,Paris S-G,Marco Asensio,ESP,"FW,MF",28-029,1996,6.6,5,4,2,3,0,1,5,20.0,4,5,0,5,1,6,2,0
FRA-Ligue 1,2324,Paris S-G,Marquinhos,BRA,DF,29-281,1994,14.4,17,9,9,7,1,10,15,66.7,5,26,18,8,16,33,50,0
