,,,,nation,pos,age,born,90s,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,Expected,Expected,KP,1/3,PPA,CrsPA,PrgP
FRA-Ligue 1,2324,Reims,Joseph Okumu,KEN,DF,26-278,1997,17.1,952,1158,82.2,22016,7247,185,219,84.5,570,616,92.5,186,291,63.9,0,0.0,0.2,0.0,0,100,2,1,87
FRA-Ligue 1,2324,Reims,Josh Wilson-Esbrand,ENG,"DF,MF",21-064,2002,5.1,186,252,73.8,3191,823,91,108,84.3,75,93,80.6,18,38,47.4,1,1.0,0.8,0.0,5,12,5,1,19
FRA-Ligue 1,2324,Reims,Junya Ito,JPN,"FW,MF",30-356,1993,19.8,493,747,66.0,8476,3378,241,308,78.2,177,254,69.7,56,124,45.2,5,7.8,6.4,-2.8,46,54,37,16,90
FRA-Ligue 1,2324,Reims,Keito Nakamura,JPN,FW,23-215,2000,9.1,177,255,69.4,2882,754,85,110,77.3,68,92,73.9,16,29,55.2,1,0.8,1.5,0.2,7,17,13,2,43
FRA-Ligue 1,2324,Reims,Mamadou Diakhon,FRA,FW,18-159,2005,1.6,27,33,81.8,433,65,10,12,83.3,13,16,81.3,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,2324,Reims,Marshall Munetsi,ZIM,"MF,FW",27-251,1996,14.4,211,302,69.9,3255,946,102,136,75.0,81,103,78.6,14,27,51.9,3,0.9,1.8,2.1,10,24,6,3,34
FRA-Ligue 1,2324,Reims,Maxime Busi,BEL,"FW,DF",24-137,1999,1.3,54,71,76.1,929,317,22,22,100.0,28,39,71.8,3,6,50.0,0,0.2,0.1,-0.2,3,1,1,0,2
FRA-Ligue 1,2324,Reims,Mohammed Daramy,DEN,FW,22-052,2002,15.5,339,445,76.2,4832,1263,194,244,79.5,110,136,80.9,13,19,68.4,5,2.4,2.8,2.6,22,15,27,3,59
FRA-Ligue 1,2324,Reims,Oumar Diakité,CIV,FW,20-070,2003,8.4,115,149,77.2,1531,207,61,77,79.2,45,50,90.0,1,4,25.0,0,0.6,0.6,-0.6,6,3,3,0,9
FRA-Ligue 1,2324,Reims,Reda Khadra,GER,"FW,MF",22-239,2001,8.2,172,228,75.4,2815,704,73,93,78.5,74,91,81.3,11,21,52.4,1,2.2,1.7,-1.2,14,12,10,7,25
FRA-Ligue 1,2324,Reims,Sergio Akieme,ESP,DF,26-074,1997,2.3,94,110,85.5,1457,395,48,54,88.9,37,41,90.2,6,11,54.5,0,0.3,0.3,-0.3,4,3,2,1,7
FRA-Ligue 1,2324,Reims,Teddy Teuma,MLT,MF,30-151,1993,18.2,970,1240,78.2,16855,4837,436,505,86.3,380,452,84.1,107,202,53.0,2,3.3,3.5,-1.3,33,101,26,6,120
FRA-Ligue 1,2324,Reims,Therence Koudou,FRA,"DF,MF",19-077,2004,1.0,45,54,83.3,650,257,26,30,86.7,16,18,88.9,1,3,33.3,0,0.0,0.0,0.0,1,4,0,0,6
FRA-Ligue 1,2324,Reims,Thibault De Smet,BEL,"DF,FW",25-268,1998,16.1,636,808,78.7,10361,3696,310,358,86.6,273,321,85.0,41,92,44.6,0,0.6,0.5,-0.6,11,57,13,4,78
FRA-Ligue 1,2324,Reims,Thomas Foket,BEL,DF,29-156,1994,17.0,725,899,80.6,12267,3419,348,397,87.7,307,362,84.8,57,91,62.6,1,0.9,1.4,0.1,10,40,9,6,55
FRA-Ligue 1,2324,Reims,Valentin Atangana Edoa,FRA,MF,18-187,2005,2.4,60,72,83.3,1080,194,18,24,75.0,35,37,94.6,5,7,71.4,0,0.0,0.0,0.0,1,3,0,0,8
FRA-Ligue 1,2324,Reims,Yaya Kader Fofana,MLI,"MF,DF",19-261,2004,0.2,9,16,56.3,107,54,5,9,55.6,2,2,100.0,0,3,0.0,0,0.0,0.0,0.0,0,0,0,0,3
FRA-Ligue 1,2324,Reims,Yehvann Diouf,FRA,GK,24-104,1999,23.0,708,884,80.1,18177,11675,121,124,97.6,382,391,97.7,205,363,56.5,0,0.0,0.0,0.0,0,4,0,0,1
FRA-Ligue 1,2324,Reims,Yunis Abdelhamid,MAR,DF,36-153,1987,19.9,1055,1258,83.9,20064,6398,328,370,88.6,617,683,90.3,91,168,54.2,0,0.2,0.5,-0.2,5,97,2,0,97
FRA-Ligue 1,2324,Rennes,Adrien Truffert,FRA,DF,22-100,2001,16.6,743,934,79.6,11151,3806,404,460,87.8,288,363,79.3,28,58,48.3,2,1.5,1.5,0.5,14,38,15,6,62
FRA-Ligue 1,2324,Rennes,Alidu Seidu,GHA,DF,23-269,2000,2.2,74,89,83.1,1225,261,34,38,89.5,34,39,87.2,4,8,50.0,0,0.0,0.0,0.0,0,3,1,0,4
FRA-Ligue 1,2324,Rennes,Amine Gouiri,ALG,"FW,MF",24-012,2000,15.8,422,531,79.5,6155,1543,229,275,83.3,157,185,84.9,15,21,71.4,1,0.9,1.7,0.1,11,30,23,0,59
FRA-Ligue 1,2324,Rennes,Arnaud Kalimuendo,FRA,FW,22-039,2002,14.8,266,330,80.6,3976,565,146,176,83.0,94,104,90.4,15,16,93.8,0,1.1,1.1,-1.1,16,21,7,1,23
FRA-Ligue 1,2324,Rennes,Arthur Theate,BEL,DF,23-279,2000,18.4,1067,1207,88.4,20758,7961,353,374,94.4,584,626,93.3,114,173,65.9,0,0.3,0.6,-0.3,3,82,3,2,91
FRA-Ligue 1,2324,Rennes,Azor Matusiwa,NED,MF,25-306,1998,2.4,110,124,88.7,2004,715,45,50,90.0,50,52,96.2,11,15,73.3,0,0.0,0.1,0.0,0,11,0,0,12
FRA-Ligue 1,2324,Rennes,Baptiste Santamaria,FRA,MF,28-356,1995,14.3,678,792,85.6,12264,3299,264,301,87.7,312,349,89.4,75,100,75.0,1,0.2,0.9,0.8,4,63,8,0,82
FRA-Ligue 1,2324,Rennes,Benjamin Bourigeaud,FRA,"MF,DF",30-045,1994,17.8,820,1054,77.8,15869,5008,297,359,82.7,390,461,84.6,112,193,58.0,2,4.3,3.9,-2.3,44,88,27,5,118
FRA-Ligue 1,2324,Rennes,Bertuğ Özgür Yıldırım,TUR,FW,21-231,2002,3.9,58,82,70.7,870,163,28,36,77.8,22,35,62.9,3,4,75.0,0,0.2,0.1,-0.2,2,6,1,0,9
FRA-Ligue 1,2324,Rennes,Birger Meling,NOR,DF,29-073,1994,0.2,7,7,100.0,98,22,5,5,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,2324,Rennes,Christopher Wooh,CMR,DF,22-163,2001,7.1,268,325,82.5,5442,1893,70,82,85.4,158,175,90.3,34,56,60.7,0,0.5,0.3,-0.5,3,25,2,0,29
FRA-Ligue 1,2324,Rennes,Djaoui Cissé,FRA,MF,20-028,2004,0.0,1,1,100.0,11,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,2324,Rennes,Désiré Doué,FRA,"MF,FW",18-270,2005,9.4,286,386,74.1,4955,1455,134,165,81.2,115,147,78.2,30,51,58.8,3,2.3,1.8,0.7,19,28,25,4,60
FRA-Ligue 1,2324,Rennes,Enzo Le Fée,FRA,MF,24-025,2000,13.9,695,811,85.7,11438,3687,335,375,89.3,269,306,87.9,58,81,71.6,1,1.5,1.9,-0.5,23,88,22,2,100
FRA-Ligue 1,2324,Rennes,Fabian Rieder,SUI,MF,22-012,2002,2.8,95,119,79.8,1599,407,43,51,84.3,44,52,84.6,5,9,55.6,0,0.0,0.1,0.0,1,9,4,1,23
FRA-Ligue 1,2324,Rennes,Guela Doué,FRA,DF,21-134,2002,7.0,260,352,73.9,4873,1468,90,112,80.4,130,168,77.4,33,56,58.9,1,0.7,0.7,0.3,12,19,8,4,23
FRA-Ligue 1,2324,Rennes,Ibrahim Salah,MAR,"FW,MF",22-182,2001,4.9,145,191,75.9,2289,536,78,90,86.7,51,72,70.8,10,18,55.6,1,0.5,1.2,0.5,5,9,6,2,16
FRA-Ligue 1,2324,Rennes,Jeanuël Belocian,FRA,DF,19-011,2005,12.7,628,707,88.8,11925,3263,190,217,87.6,353,379,93.1,63,81,77.8,0,0.1,0.2,-0.1,1,42,2,1,40
FRA-Ligue 1,2324,Rennes,Jeremy Doku,BEL,FW,21-277,2002,1.2,43,49,87.8,623,133,25,29,86.2,15,16,93.8,2,2,100.0,0,0.2,0.6,-0.2,3,0,3,1,5
FRA-Ligue 1,2324,Rennes,Jérémy Jacquet,FRA,MF,18-230,2005,0.1,5,6,83.3,87,36,1,2,50.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,2324,Rennes,Lorenz Assignon,TOG,DF,23-251,2000,11.2,516,600,86.0,8700,2414,220,236,93.2,247,284,87.0,34,47,72.3,1,1.8,1.3,-0.8,20,32,12,5,51
FRA-Ligue 1,2324,Rennes,Lovro Majer,CRO,MF,26-042,1998,0.2,14,16,87.5,277,96,7,8,87.5,5,6,83.3,2,2,100.0,0,0.3,0.1,-0.3,2,1,0,0,0
FRA-Ligue 1,2324,Rennes,Ludovic Blas,FRA,"FW,MF",26-059,1997,12.9,262,337,77.7,4544,1177,104,120,86.7,122,156,78.2,23,40,57.5,1,1.1,1.3,-0.1,12,25,9,2,38
FRA-Ligue 1,2324,Rennes,Mahamadou Nagida,CMR,DF,18-245,2005,1.2,47,65,72.3,815,214,24,28,85.7,17,24,70.8,5,8,62.5,0,0.3,0.3,-0.3,3,2,3,3,2
FRA-Ligue 1,2324,Rennes,Martin Terrier,FRA,"FW,MF",26-361,1997,10.0,230,293,78.5,3460,739,128,163,78.5,80,96,83.3,14,14,100.0,2,2.1,1.6,-0.1,11,22,11,0,39
FRA-Ligue 1,2324,Rennes,Mathis Lambourde,FRA,FW,18-050,2006,0.1,4,5,80.0,45,13,3,4,75.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,2324,Rennes,Nemanja Matić,SRB,MF,35-211,1988,11.4,695,804,86.4,13054,4052,239,274,87.2,331,357,92.7,95,125,76.0,0,0.8,0.9,-0.8,12,88,8,2,83
FRA-Ligue 1,2324,Rennes,Steve Mandanda,FRA,GK,38-337,1985,23.0,609,872,69.8,16111,10771,105,106,99.1,341,348,98.0,162,417,38.8,0,0.0,0.0,0.0,0,7,0,0,2
FRA-Ligue 1,2324,Rennes,Warmed Omari,FRA,DF,23-311,2000,16.1,811,906,89.5,16296,5883,233,266,87.6,473,499,94.8,91,111,82.0,0,0.2,0.3,-0.2,4,64,3,0,71
FRA-Ligue 1,2324,Strasbourg,Abakar Sylla,CIV,DF,21-065,2002,13.6,713,827,86.2,13122,4269,276,304,90.8,357,392,91.1,67,111,60.4,0,0.3,0.1,-0.3,2,19,2,0,41
FRA-Ligue 1,2324,Strasbourg,Alaa Bellaarouch,MAR,GK,22-058,2002,4.0,88,113,77.9,2039,1072,18,18,100.0,51,54,94.4,18,39,46.2,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,2324,Strasbourg,Andrey Santos,BRA,MF,19-301,2004,0.4,28,33,84.8,513,139,8,9,88.9,17,17,100.0,2,4,50.0,0,0.0,0.0,0.0,0,8,0,0,6
FRA-Ligue 1,2324,Strasbourg,Dilane Bakwa,FRA,"FW,MF",21-186,2002,15.1,354,526,67.3,5948,1780,175,220,79.5,123,170,72.4,38,93,40.9,1,2.5,2.3,-1.5,28,26,23,6,50
FRA-Ligue 1,2324,Strasbourg,Dion Moise Sahi,CIV,"MF,FW",22-070,2001,5.5,89,118,75.4,1398,329,42,55,76.4,34,42,81.0,7,10,70.0,1,1.3,1.3,-0.3,5,8,5,1,15
FRA-Ligue 1,2324,Strasbourg,Eduard Sobol,UKR,DF,28-314,1995,0.3,8,13,61.5,128,55,3,3,100.0,5,7,71.4,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,1
FRA-Ligue 1,2324,Strasbourg,Emanuel Emegha,NED,FW,21-025,2003,15.2,137,187,73.3,1793,285,73,103,70.9,49,61,80.3,1,3,33.3,1,0.3,0.2,0.7,6,4,1,0,8
FRA-Ligue 1,2324,Strasbourg,Frederic Guilbert,FRA,"DF,MF",29-066,1994,17.7,662,897,73.8,11830,3767,290,340,85.3,286,376,76.1,68,145,46.9,0,1.2,0.9,-1.2,17,49,14,8,75
FRA-Ligue 1,2324,Strasbourg,Gerzino Nyamsi,FRA,DF,27-037,1997,12.1,555,632,87.8,11520,4040,136,156,87.2,345,362,95.3,66,101,65.3,0,0.2,0.1,-0.2,4,19,0,0,25
FRA-Ligue 1,2324,Strasbourg,Ibrahima Sissoko,MLI,MF,26-124,1997,11.6,363,455,79.8,6530,1719,140,175,80.0,172,203,84.7,38,57,66.7,1,1.0,1.4,0.0,8,37,5,1,51
FRA-Ligue 1,2324,Strasbourg,Ismaël Doukouré,FRA,"MF,DF",20-219,2003,14.4,493,581,84.9,9584,2610,176,212,83.0,255,276,92.4,58,79,73.4,0,0.2,0.4,-0.2,8,53,4,0,68
FRA-Ligue 1,2324,Strasbourg,Jean-Ricner Bellegarde,FRA,"MF,FW",25-246,1998,3.0,67,96,69.8,1138,298,30,38,78.9,32,43,74.4,5,10,50.0,2,1.5,1.1,0.5,3,10,1,0,11
FRA-Ligue 1,2324,Strasbourg,Jessy Deminguet,FRA,"MF,FW",26-052,1998,7.6,217,252,86.1,3814,984,104,111,93.7,83,93,89.2,24,39,61.5,0,0.4,0.6,-0.4,2,30,3,0,23
FRA-Ligue 1,2324,Strasbourg,Junior Mwanga,FRA,MF,20-293,2003,14.0,377,470,80.2,6850,1724,152,185,82.2,174,203,85.7,42,56,75.0,1,0.7,0.7,0.3,11,43,8,0,48
FRA-Ligue 1,2324,Strasbourg,Jérémy Sebas,MTQ,FW,20-320,2003,0.7,11,12,91.7,175,37,6,6,100.0,4,4,100.0,1,1,100.0,0,0.0,0.1,0.0,0,0,0,0,1
FRA-Ligue 1,2324,Strasbourg,Kévin Gameiro,FRA,"FW,MF",36-295,1987,9.9,250,313,79.9,3723,908,136,161,84.5,80,99,80.8,19,21,90.5,1,1.9,1.9,-0.9,13,20,6,1,29
FRA-Ligue 1,2324,Strasbourg,Lebo Mothiba,RSA,FW,28-031,1996,6.9,86,118,72.9,1087,191,53,64,82.8,23,31,74.2,2,2,100.0,0,0.2,0.5,-0.2,5,6,2,1,9
FRA-Ligue 1,2324,Strasbourg,Lucas Perrin,FRA,DF,25-101,1998,21.0,1100,1276,86.2,22727,9050,296,319,92.8,659,709,92.9,131,223,58.7,1,0.8,1.0,0.2,6,82,9,2,96
FRA-Ligue 1,2324,Strasbourg,Marvin Senaya,TOG,DF,23-031,2001,15.9,579,751,77.1,10060,3583,240,283,84.8,282,348,81.0,45,88,51.1,0,1.8,1.3,-1.8,13,40,15,13,52
FRA-Ligue 1,2324,Strasbourg,Matz Sels,BEL,GK,32-002,1992,19.0,452,619,73.0,12321,8610,90,90,100.0,213,216,98.6,144,307,46.9,0,0.5,0.1,-0.5,1,11,1,0,0
FRA-Ligue 1,2324,Strasbourg,Mohamed Bechikh,FRA,"FW,MF",18-230,2005,0.2,5,5,100.0,83,0,2,2,100.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,2324,Strasbourg,Mouhamadou Diarra,FRA,"MF,FW",20-056,2004,16.4,444,533,83.3,8772,1797,165,198,83.3,211,237,89.0,64,83,77.1,1,1.1,1.5,-0.1,17,51,16,1,66
FRA-Ligue 1,2324,Strasbourg,Rabby Nzingoula,FRA,"FW,MF",18-095,2005,0.4,10,17,58.8,159,32,2,4,50.0,7,10,70.0,0,1,0.0,0,0.0,0.0,0.0,0,2,1,0,2
FRA-Ligue 1,2324,Strasbourg,Saidou Sow,GUI,DF,21-239,2002,1.5,77,83,92.8,1637,643,19,21,90.5,47,47,100.0,9,12,75.0,0,0.0,0.0,0.0,0,9,0,0,6
FRA-Ligue 1,2324,Strasbourg,Sanjin Prcić,BIH,MF,30-100,1993,1.0,44,47,93.6,941,265,15,16,93.8,20,21,95.2,7,7,100.0,0,0.2,0.0,-0.2,3,5,0,0,5
FRA-Ligue 1,2324,Strasbourg,Steven Baseya,FRA,DF,19-045,2005,0.1,11,11,100.0,203,78,3,3,100.0,8,8,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,2324,Strasbourg,Thomas Delaine,FRA,"DF,MF",31-341,1992,13.4,385,545,70.6,6798,2306,152,185,82.2,186,250,74.4,37,76,48.7,1,2.2,2.1,-1.2,19,19,14,9,33
FRA-Ligue 1,2324,Strasbourg,Ângelo Borges,BRA,"FW,MF",19-069,2004,12.2,300,426,70.4,4918,1875,139,180,77.2,129,171,75.4,22,49,44.9,3,3.3,3.0,-0.3,26,32,25,9,59
FRA-Ligue 1,2324,Toulouse,Aron Dønnum,NOR,"FW,MF",25-314,1998,13.1,332,443,74.9,5777,1679,161,193,83.4,125,160,78.1,38,61,62.3,1,1.8,2.6,-0.8,20,25,18,1,50
FRA-Ligue 1,2324,Toulouse,Christian Mawissa,FRA,DF,18-316,2005,7.0,290,352,82.4,4948,1550,118,132,89.4,154,179,86.0,15,33,45.5,0,0.1,0.1,-0.1,2,10,2,0,23
FRA-Ligue 1,2324,Toulouse,Cristian Cásseres Jr.,VEN,MF,24-039,2000,15.3,549,674,81.5,9742,2631,243,285,85.3,243,275,88.4,57,83,68.7,2,1.3,1.6,0.7,9,42,5,2,62
FRA-Ligue 1,2324,Toulouse,Denis Genreau,AUS,"FW,MF",24-283,1999,4.8,128,183,69.9,1894,538,76,99,76.8,40,52,76.9,7,11,63.6,0,0.3,0.4,-0.3,5,12,3,1,13
FRA-Ligue 1,2324,Toulouse,Fares Chaïbi,ALG,"FW,MF",21-092,2002,0.6,28,40,70.0,472,135,12,14,85.7,10,14,71.4,3,8,37.5,1,0.2,0.2,0.8,2,3,2,0,5
FRA-Ligue 1,2324,Toulouse,Frank Magri,CMR,"FW,MF",24-177,1999,13.2,187,271,69.0,2656,722,103,133,77.4,70,100,70.0,3,11,27.3,1,1.1,0.8,-0.1,12,17,10,3,27
FRA-Ligue 1,2324,Toulouse,Gabriel Suazo,CHI,DF,26-203,1997,17.5,789,1008,78.3,12767,4821,389,445,87.4,329,411,80.0,51,101,50.5,2,2.1,2.9,-0.1,25,59,37,8,85
FRA-Ligue 1,2324,Toulouse,Gelabert,ESP,"MF,FW",23-120,2000,8.4,275,356,77.2,4479,1182,143,181,79.0,101,120,84.2,21,32,65.6,2,1.3,1.0,0.7,15,21,6,1,33
FRA-Ligue 1,2324,Toulouse,Guillaume Restes,FRA,GK,18-354,2005,23.0,461,631,73.1,11438,7771,112,112,100.0,230,237,97.0,117,278,42.1,0,0.0,0.0,0.0,0,3,1,0,0
FRA-Ligue 1,2324,Toulouse,Ibrahim Cissoko,NED,"FW,MF",20-339,2003,2.4,82,109,75.2,1298,333,45,52,86.5,25,37,67.6,7,10,70.0,1,0.4,0.7,0.6,6,7,9,7,10
FRA-Ligue 1,2324,Toulouse,Kévin Keben Biakolo,CMR,DF,20-033,2004,2.4,85,103,82.5,1520,695,35,39,89.7,44,50,88.0,6,12,50.0,0,0.0,0.0,0.0,1,5,0,0,2
FRA-Ligue 1,2324,Toulouse,Logan Costa,CPV,DF,22-333,2001,18.4,926,1105,83.8,17921,7148,311,341,91.2,497,561,88.6,100,171,58.5,1,0.6,0.5,0.4,3,80,1,1,85
FRA-Ligue 1,2324,Toulouse,Mamady Bangré,BFA,"FW,MF",22-258,2001,1.1,59,74,79.7,791,234,27,32,84.4,21,26,80.8,2,4,50.0,1,0.7,0.6,0.3,6,2,5,2,9
FRA-Ligue 1,2324,Toulouse,Mikkel Desler,DEN,DF,29-009,1995,14.1,620,749,82.8,9185,2870,337,379,88.9,231,278,83.1,24,45,53.3,1,0.6,1.0,0.4,6,37,4,2,67
FRA-Ligue 1,2324,Toulouse,Moussa Diarra,MLI,DF,23-110,2000,9.4,312,389,80.2,5224,2030,138,166,83.1,149,176,84.7,17,27,63.0,1,0.6,0.6,0.4,4,26,9,2,33
FRA-Ligue 1,2324,Toulouse,Naatan Skyttä,FIN,"MF,FW",21-297,2002,1.1,43,48,89.6,697,188,18,19,94.7,20,22,90.9,3,3,100.0,0,0.1,0.1,-0.1,2,5,2,1,10
FRA-Ligue 1,2324,Toulouse,Niklas Schmidt,GER,MF,25-364,1998,11.9,535,665,80.5,10771,3498,202,239,84.5,229,263,87.1,91,130,70.0,0,1.4,1.4,-1.4,22,68,12,5,90
FRA-Ligue 1,2324,Toulouse,Rasmus Nicolaisen,DEN,DF,26-349,1997,23.0,993,1162,85.5,19493,7292,308,347,88.8,583,633,92.1,95,162,58.6,0,0.2,0.2,-0.2,3,48,1,0,67
FRA-Ligue 1,2324,Toulouse,Shavy Babicka,GAB,FW,23-272,2000,3.0,50,81,61.7,727,171,28,39,71.8,20,30,66.7,1,1,100.0,0,0.1,0.3,-0.1,2,2,4,1,6
FRA-Ligue 1,2324,Toulouse,Stijn Spierings,NED,MF,27-353,1996,11.0,659,762,86.5,11743,3900,295,328,89.9,273,304,89.8,72,98,73.5,0,0.5,0.8,-0.5,8,102,5,0,109
FRA-Ligue 1,2324,Toulouse,Thijs Dallinga,NED,FW,23-209,2000,17.4,256,389,65.8,3570,634,150,211,71.1,72,113,63.7,14,21,66.7,1,0.7,1.1,0.3,9,11,9,2,20
FRA-Ligue 1,2324,Toulouse,Vincent Sierro,SUI,MF,28-143,1995,16.4,618,829,74.5,11904,3669,217,270,80.4,307,363,84.6,81,156,51.9,1,1.3,1.9,-0.3,17,79,15,2,88
FRA-Ligue 1,2324,Toulouse,Waren Kamanzi,NOR,"DF,FW",23-109,2000,7.2,303,356,85.1,4641,1366,171,196,87.2,117,139,84.2,11,15,73.3,0,0.3,0.2,-0.3,4,18,8,1,32
FRA-Ligue 1,2324,Toulouse,Yanis Begraoui,MAR,"FW,MF",22-239,2001,3.3,70,97,72.2,881,201,37,45,82.2,26,36,72.2,0,2,0.0,0,0.1,0.1,-0.1,2,8,1,0,8
FRA-Ligue 1,2324,Toulouse,Yann Gboho,FRA,"MF,FW",23-045,2001,3.7,63,91,69.2,848,228,40,53,75.5,17,25,68.0,2,3,66.7,1,0.8,0.7,0.2,8,7,4,1,11
FRA-Ligue 1,2324,Toulouse,Zakaria Aboukhlal,MAR,"MF,FW",24-010,2000,4.2,69,97,71.1,1050,336,32,40,80.0,28,37,75.7,3,4,75.0,0,0.2,0.2,-0.2,4,8,4,0,12
GER-Bundesliga,2324,Augsburg,Arne Engels,BEL,"MF,DF",20-173,2003,10.7,261,394,66.2,4731,1816,121,146,82.9,101,137,73.7,32,78,41.0,0,0.9,1.6,-0.9,15,20,13,5,26
GER-Bundesliga,2324,Augsburg,Arne Maier,GER,"MF,DF",25-051,1999,1.9,105,139,75.5,1979,629,34,40,85.0,51,63,81.0,13,22,59.1,0,0.2,0.3,-0.2,3,15,6,3,13
GER-Bundesliga,2324,Augsburg,Dion Drena Beljo,CRO,"FW,MF",21-364,2002,5.0,94,130,72.3,1418,291,45,60,75.0,37,48,77.1,4,6,66.7,0,0.4,0.6,-0.4,7,4,7,1,14
GER-Bundesliga,2324,Augsburg,Elvis Rexhbeçaj,GER,MF,26-119,1997,21.1,496,669,74.1,8161,2291,229,282,81.2,202,258,78.3,41,71,57.7,0,0.5,1.3,-0.5,13,60,16,5,86
GER-Bundesliga,2324,Augsburg,Ermedin Demirović,BIH,"MF,FW",25-340,1998,22.2,247,408,60.5,3254,821,142,210,67.6,76,105,72.4,8,12,66.7,7,2.9,3.1,4.1,25,28,10,1,37
GER-Bundesliga,2324,Augsburg,Finn Dahmen,GER,GK,25-338,1998,23.0,791,1034,76.5,21247,13592,126,128,98.4,446,453,98.5,217,447,48.5,0,0.1,0.2,-0.1,1,34,1,0,3
GER-Bundesliga,2324,Augsburg,Fredrik Jensen,FIN,"MF,FW",26-172,1997,11.8,231,376,61.4,4175,1680,108,147,73.5,78,107,72.9,34,77,44.2,3,2.6,3.4,0.4,27,22,11,4,38
GER-Bundesliga,2324,Augsburg,Iago,BRA,"DF,FW",26-342,1997,12.5,343,486,70.6,6270,2496,151,176,85.8,139,191,72.8,42,73,57.5,1,1.2,2.1,-0.2,12,34,20,13,39
GER-Bundesliga,2324,Augsburg,Irvin Cardona,FRA,"MF,DF",26-204,1997,0.6,8,15,53.3,132,70,4,4,100.0,4,9,44.4,0,1,0.0,0,0.0,0.1,0.0,0,1,0,0,2
GER-Bundesliga,2324,Augsburg,Jeffrey Gouweleeuw,NED,DF,32-233,1991,18.0,742,951,78.0,15858,6742,215,241,89.2,408,461,88.5,111,221,50.2,0,0.8,0.8,-0.8,8,98,13,0,90
GER-Bundesliga,2324,Augsburg,Kevin Mbabu,SUI,DF,28-315,1995,14.7,401,652,61.5,7111,3458,179,233,76.8,173,271,63.8,39,99,39.4,2,1.3,2.2,0.7,12,39,14,10,49
GER-Bundesliga,2324,Augsburg,Kristijan Jakić,CRO,MF,26-290,1997,5.2,174,227,76.7,3091,1132,69,87,79.3,82,100,82.0,15,27,55.6,1,0.1,0.3,0.9,3,18,6,0,27
GER-Bundesliga,2324,Augsburg,Mads Pedersen,DEN,DF,27-180,1996,13.2,422,573,73.6,7205,2621,209,236,88.6,164,235,69.8,39,66,59.1,1,1.4,1.8,-0.4,11,27,13,7,37
GER-Bundesliga,2324,Augsburg,Masaya Okugawa,JPN,"FW,DF",27-320,1996,0.4,7,11,63.6,102,22,5,7,71.4,2,4,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1
GER-Bundesliga,2324,Augsburg,Maximilian Bauer,GER,DF,24-019,2000,6.5,306,359,85.2,5691,1823,101,112,90.2,180,200,90.0,21,39,53.8,0,0.0,0.0,0.0,0,16,0,0,14
GER-Bundesliga,2324,Augsburg,Mergim Berisha,GER,FW,25-293,1998,1.4,10,14,71.4,142,73,6,8,75.0,2,3,66.7,1,1,100.0,0,0.1,0.1,-0.1,2,1,1,1,1
GER-Bundesliga,2324,Augsburg,Nathanael Mbuku,FRA,FW,21-349,2002,0.1,6,7,85.7,62,16,5,6,83.3,0,0,,0,0,,0,0.0,0.0,0.0,1,2,0,0,1
GER-Bundesliga,2324,Augsburg,Niklas Dorsch,GER,MF,26-044,1998,12.8,449,517,86.8,8122,1954,186,201,92.5,218,236,92.4,40,66,60.6,0,0.0,0.2,0.0,1,33,1,1,39
GER-Bundesliga,2324,Augsburg,Ohis Felix Uduokhai,GER,DF,26-172,1997,21.5,916,1122,81.6,17117,6412,338,385,87.8,485,542,89.5,83,171,48.5,0,0.4,0.8,-0.4,4,57,3,0,67
GER-Bundesliga,2324,Augsburg,Patric Pfeiffer,GER,DF,24-192,1999,4.1,136,191,71.2,2752,944,48,54,88.9,70,91,76.9,18,39,46.2,1,0.6,0.5,0.4,1,11,2,1,12
GER-Bundesliga,2324,Augsburg,Pep Biel,ESP,"MF,FW",27-176,1996,1.1,26,36,72.2,378,145,17,18,94.4,6,8,75.0,2,7,28.6,0,0.0,0.1,0.0,1,3,0,0,0
GER-Bundesliga,2324,Augsburg,Phillip Tietz,GER,FW,26-234,1997,17.0,201,336,59.8,2762,690,121,176,68.8,60,95,63.2,8,18,44.4,2,1.4,1.5,0.6,18,17,7,1,25
GER-Bundesliga,2324,Augsburg,Robert Gumny,POL,DF,25-269,1998,5.3,138,195,70.8,2584,1192,55,72,76.4,65,92,70.7,15,22,68.2,0,0.1,0.2,-0.1,2,7,1,1,18
